time,coll,supplied,totalsupply,apysupply,borrowed,borrowcap,apyborrow,price
13/08/2024 06:34:05,Asset cannot be used as collateral.,231575,600000,0.02,9261,32000,0.62,33.24
13/08/2024 06:59:13,Asset cannot be used as collateral.,231575,600000,0.02,9261,32000,0.62,33.42
13/08/2024 08:30:13,Asset cannot be used as collateral.,231575,600000,0.02,9261,32000,0.62,33.24
13/08/2024 08:56:31,Asset cannot be used as collateral.,231574,600000,0.02,9261,32000,0.62,33.24
13/08/2024 09:27:17,Asset cannot be used as collateral.,231574,600000,0.02,9261,32000,0.62,33.07
13/08/2024 09:51:19,Asset cannot be used as collateral.,231634,600000,0.02,9261,32000,0.62,32.90
13/08/2024 10:31:19,Asset cannot be used as collateral.,233034,600000,0.03,10661,32000,0.72,32.72
13/08/2024 11:37:27,Asset cannot be used as collateral.,231637,600000,0.03,10661,32000,0.72,32.72
13/08/2024 11:49:05,Asset cannot be used as collateral.,231637,600000,0.03,10661,32000,0.72,32.92
13/08/2024 12:46:39,Asset cannot be used as collateral.,231632,600000,0.03,10661,32000,0.72,33.10
13/08/2024 13:10:58,Asset cannot be used as collateral.,231607,600000,0.03,10661,32000,0.72,33.10
13/08/2024 13:57:25,Asset cannot be used as collateral.,231607,600000,0.03,10661,32000,0.72,33.27
13/08/2024 14:27:44,Asset cannot be used as collateral.,231608,600000,0.03,10661,32000,0.72,33.09
13/08/2024 14:40:30,Asset cannot be used as collateral.,231608,600000,0.03,10661,32000,0.72,32.92
13/08/2024 14:51:49,Asset cannot be used as collateral.,231608,600000,0.03,10661,32000,0.72,33.12
13/08/2024 15:26:10,Asset cannot be used as collateral.,231608,600000,0.03,10661,32000,0.72,33.10
13/08/2024 15:38:11,Asset cannot be used as collateral.,231606,600000,0.03,10661,32000,0.72,33.10
13/08/2024 16:32:00,Asset cannot be used as collateral.,229606,600000,0.02,8661,32000,0.58,33.45
13/08/2024 16:47:34,Asset cannot be used as collateral.,231671,600000,0.02,8661,32000,0.58,33.80
13/08/2024 16:59:18,Asset cannot be used as collateral.,230971,600000,0.02,7961,32000,0.54,33.99
13/08/2024 17:27:17,Asset cannot be used as collateral.,231671,600000,0.02,7961,32000,0.54,33.99
13/08/2024 17:40:00,Asset cannot be used as collateral.,231671,600000,0.02,7961,32000,0.54,34.18
13/08/2024 18:02:16,Asset cannot be used as collateral.,231671,600000,0.02,7961,32000,0.54,34.35
13/08/2024 18:34:27,Asset cannot be used as collateral.,231671,600000,0.02,7961,32000,0.54,33.93
13/08/2024 19:20:50,Asset cannot be used as collateral.,231671,600000,0.02,7961,32000,0.54,33.72
13/08/2024 19:32:03,Asset cannot be used as collateral.,231676,600000,0.02,7961,32000,0.54,33.89
13/08/2024 19:46:48,Asset cannot be used as collateral.,231679,600000,0.02,7961,32000,0.54,33.89
13/08/2024 20:38:06,Asset cannot be used as collateral.,231679,600000,0.02,7961,32000,0.54,33.72
13/08/2024 21:37:07,Asset cannot be used as collateral.,231679,600000,0.02,7961,32000,0.54,33.89
13/08/2024 23:37:46,Asset cannot be used as collateral.,231679,600000,0.02,7961,32000,0.54,33.72
13/08/2024 23:48:39,Asset cannot be used as collateral.,231678,600000,0.02,7961,32000,0.54,33.72
14/08/2024 01:42:36,Asset cannot be used as collateral.,231679,600000,0.02,7961,32000,0.54,33.55
14/08/2024 02:30:45,Asset cannot be used as collateral.,231668,600000,0.02,7961,32000,0.54,33.72
14/08/2024 02:53:27,Asset cannot be used as collateral.,231668,600000,0.02,7961,32000,0.54,33.89
14/08/2024 03:28:43,Asset cannot be used as collateral.,231668,600000,0.02,7961,32000,0.54,33.72
14/08/2024 03:56:38,Asset cannot be used as collateral.,231668,600000,0.02,7961,32000,0.54,33.89
14/08/2024 04:29:17,Asset cannot be used as collateral.,231668,600000,0.02,7961,32000,0.54,33.72
14/08/2024 06:33:06,Asset cannot be used as collateral.,231663,600000,0.02,8081,32000,0.54,33.74
14/08/2024 06:46:49,Asset cannot be used as collateral.,231663,600000,0.02,8081,32000,0.54,33.56
14/08/2024 06:58:14,Asset cannot be used as collateral.,231662,600000,0.02,8081,32000,0.54,33.56
14/08/2024 08:44:08,Asset cannot be used as collateral.,231662,600000,0.02,8081,32000,0.54,33.73
14/08/2024 10:42:10,Asset cannot be used as collateral.,231662,600000,0.02,8081,32000,0.54,33.91
14/08/2024 11:23:08,Asset cannot be used as collateral.,231662,600000,0.02,8081,32000,0.54,33.54
14/08/2024 11:38:11,Asset cannot be used as collateral.,231782,600000,0.02,8201,32000,0.55,33.69
14/08/2024 12:01:04,Asset cannot be used as collateral.,231657,600000,0.02,8201,32000,0.55,33.69
14/08/2024 12:46:36,Asset cannot be used as collateral.,231657,600000,0.02,8201,32000,0.55,33.87
14/08/2024 13:09:58,Asset cannot be used as collateral.,231657,600000,0.02,8201,32000,0.55,33.52
14/08/2024 13:40:49,Asset cannot be used as collateral.,231657,600000,0.02,8201,32000,0.55,33.35
14/08/2024 13:56:39,Asset cannot be used as collateral.,233857,600000,0.03,10401,32000,0.70,32.87
14/08/2024 14:28:11,Asset cannot be used as collateral.,231663,600000,0.03,10281,32000,0.69,32.73
14/08/2024 14:40:57,Asset cannot be used as collateral.,231663,600000,0.03,10281,32000,0.69,32.71
14/08/2024 15:26:05,Asset cannot be used as collateral.,231663,600000,0.03,10281,32000,0.69,32.68
14/08/2024 15:37:59,Asset cannot be used as collateral.,231663,600000,0.03,10281,32000,0.69,32.32
14/08/2024 15:49:14,Asset cannot be used as collateral.,231663,600000,0.03,10281,32000,0.69,32.66
14/08/2024 16:00:38,Asset cannot be used as collateral.,231663,600000,0.03,10281,32000,0.69,32.84
14/08/2024 16:33:38,Asset cannot be used as collateral.,231663,600000,0.03,10281,32000,0.69,32.33
14/08/2024 16:49:12,Asset cannot be used as collateral.,231663,600000,0.03,10281,32000,0.69,32.16
14/08/2024 17:00:30,Asset cannot be used as collateral.,231663,600000,0.03,10281,32000,0.69,32.33
14/08/2024 18:32:00,Asset cannot be used as collateral.,232863,600000,0.03,11481,32000,0.77,32.33
14/08/2024 18:46:54,Asset cannot be used as collateral.,232863,600000,0.03,11481,32000,0.77,32.13
14/08/2024 18:58:18,Asset cannot be used as collateral.,232863,600000,0.03,11481,32000,0.77,32.31
14/08/2024 19:22:06,Asset cannot be used as collateral.,231663,600000,0.03,11481,32000,0.77,32.15
14/08/2024 19:37:41,Asset cannot be used as collateral.,231671,600000,0.03,11481,32000,0.77,32.15
14/08/2024 20:00:16,Asset cannot be used as collateral.,231671,600000,0.03,11481,32000,0.77,32.31
14/08/2024 20:24:52,Asset cannot be used as collateral.,231672,600000,0.03,11481,32000,0.77,32.31
14/08/2024 20:37:12,Asset cannot be used as collateral.,231635,600000,0.03,11481,32000,0.77,32.31
14/08/2024 20:48:49,Asset cannot be used as collateral.,231605,600000,0.03,11481,32000,0.77,32.31
14/08/2024 22:00:26,Asset cannot be used as collateral.,231617,600000,0.03,11481,32000,0.77,32.31
14/08/2024 22:41:04,Asset cannot be used as collateral.,231617,600000,0.03,11481,32000,0.77,32.49
14/08/2024 22:57:21,Asset cannot be used as collateral.,231708,600000,0.03,11481,32000,0.77,32.49
14/08/2024 23:55:23,Asset cannot be used as collateral.,231709,600000,0.03,11481,32000,0.77,32.49
15/08/2024 01:35:56,Asset cannot be used as collateral.,231709,600000,0.03,11481,32000,0.77,32.30
15/08/2024 02:57:16,Asset cannot be used as collateral.,231709,600000,0.03,11481,32000,0.77,32.46
15/08/2024 04:28:48,Asset cannot be used as collateral.,231709,600000,0.03,11481,32000,0.77,32.29
15/08/2024 05:28:12,Asset cannot be used as collateral.,231709,600000,0.03,11410,32000,0.77,32.29
15/08/2024 05:56:39,Asset cannot be used as collateral.,231709,600000,0.03,11410,32000,0.77,32.13
15/08/2024 06:33:55,Asset cannot be used as collateral.,231715,600000,0.03,11416,32000,0.77,32.13
15/08/2024 06:48:21,Asset cannot be used as collateral.,232709,600000,0.04,12416,32000,0.84,32.13
15/08/2024 06:59:49,Asset cannot be used as collateral.,232709,600000,0.04,12416,32000,0.84,31.96
15/08/2024 07:22:24,Asset cannot be used as collateral.,231709,600000,0.04,12416,32000,0.84,31.96
15/08/2024 08:29:30,Asset cannot be used as collateral.,231709,600000,0.04,12416,32000,0.84,32.15
15/08/2024 08:43:21,Asset cannot be used as collateral.,231708,600000,0.04,12416,32000,0.84,32.15
15/08/2024 08:56:41,Asset cannot be used as collateral.,231734,600000,0.04,12416,32000,0.84,32.15
15/08/2024 09:25:23,Asset cannot be used as collateral.,231734,600000,0.04,12416,32000,0.84,32.31
15/08/2024 10:46:36,Asset cannot be used as collateral.,232518,600000,0.04,12416,32000,0.83,32.31
15/08/2024 10:58:25,Asset cannot be used as collateral.,232560,600000,0.04,12456,32000,0.84,32.15
15/08/2024 11:21:28,Asset cannot be used as collateral.,232519,600000,0.04,12456,32000,0.84,32.15
15/08/2024 11:39:04,Asset cannot be used as collateral.,232519,600000,0.04,12456,32000,0.84,32.33
15/08/2024 12:12:36,Asset cannot be used as collateral.,232519,600000,0.04,12456,32000,0.84,32.50
15/08/2024 12:50:10,Asset cannot be used as collateral.,230719,600000,0.03,10656,32000,0.72,33.03
15/08/2024 13:10:50,Asset cannot be used as collateral.,230719,600000,0.03,10656,32000,0.72,32.60
15/08/2024 13:30:57,Asset cannot be used as collateral.,232528,600000,0.03,10660,32000,0.72,32.78
15/08/2024 14:26:45,Asset cannot be used as collateral.,232528,600000,0.03,10660,32000,0.72,32.62
15/08/2024 14:38:44,Asset cannot be used as collateral.,232528,600000,0.03,10660,32000,0.72,32.81
15/08/2024 15:01:31,Asset cannot be used as collateral.,232528,600000,0.03,10660,32000,0.72,32.64
15/08/2024 15:37:38,Asset cannot be used as collateral.,232543,600000,0.03,10660,32000,0.72,32.64
15/08/2024 15:51:13,Asset cannot be used as collateral.,232543,600000,0.03,10660,32000,0.71,32.64
15/08/2024 16:01:17,Asset cannot be used as collateral.,233353,600000,0.03,10660,32000,0.71,32.64
15/08/2024 16:47:43,Asset cannot be used as collateral.,233353,600000,0.03,10660,32000,0.71,32.62
15/08/2024 17:26:06,Asset cannot be used as collateral.,234853,600000,0.04,12160,32000,0.81,32.28
15/08/2024 17:36:43,Asset cannot be used as collateral.,234853,600000,0.04,12160,32000,0.81,32.12
15/08/2024 18:00:08,Asset cannot be used as collateral.,236353,600000,0.05,13660,32000,0.91,31.95
15/08/2024 18:32:02,Asset cannot be used as collateral.,233346,600000,0.06,15160,32000,1.02,31.14
15/08/2024 18:46:54,Asset cannot be used as collateral.,233846,600000,0.06,15660,32000,1.05,31.14
15/08/2024 18:58:48,Asset cannot be used as collateral.,233843,600000,0.06,15660,32000,1.05,31.14
15/08/2024 19:19:10,Asset cannot be used as collateral.,233843,600000,0.06,15660,32000,1.05,30.98
15/08/2024 19:46:52,Asset cannot be used as collateral.,233343,600000,0.06,15660,32000,1.05,30.98
15/08/2024 19:57:52,Asset cannot be used as collateral.,233343,600000,0.06,15660,32000,1.04,31.14
15/08/2024 20:25:22,Asset cannot be used as collateral.,234504,600000,0.06,15511,32000,1.03,30.94
15/08/2024 21:25:06,Asset cannot be used as collateral.,234653,600000,0.06,15511,32000,1.03,30.94
15/08/2024 22:40:31,Asset cannot be used as collateral.,234653,600000,0.06,15511,32000,1.03,31.27
15/08/2024 23:36:46,Asset cannot be used as collateral.,233653,600000,0.05,14511,32000,0.97,31.27
16/08/2024 01:42:12,Asset cannot be used as collateral.,234654,600000,0.05,14511,32000,0.97,31.11
16/08/2024 02:29:54,Asset cannot be used as collateral.,234524,600000,0.05,14511,32000,0.97,31.29
16/08/2024 02:52:01,Asset cannot be used as collateral.,232524,600000,0.04,12511,32000,0.83,31.43
16/08/2024 03:30:31,Asset cannot be used as collateral.,233324,600000,0.04,13311,32000,0.89,31.26
16/08/2024 03:58:00,Asset cannot be used as collateral.,234524,600000,0.04,13311,32000,0.89,31.26
16/08/2024 04:29:11,Asset cannot be used as collateral.,234524,600000,0.04,13311,32000,0.89,31.10
16/08/2024 04:42:05,Asset cannot be used as collateral.,234524,600000,0.04,13311,32000,0.89,31.26
16/08/2024 05:27:48,Asset cannot be used as collateral.,234524,600000,0.04,13191,32000,0.88,31.42
16/08/2024 06:58:09,Asset cannot be used as collateral.,234604,600000,0.04,13271,32000,0.88,31.59
16/08/2024 07:23:27,Asset cannot be used as collateral.,234524,600000,0.04,13271,32000,0.88,31.59
16/08/2024 08:43:51,Asset cannot be used as collateral.,234524,600000,0.04,13271,32000,0.88,31.43
16/08/2024 09:27:46,Asset cannot be used as collateral.,234659,600000,0.04,13391,32000,0.89,31.43
16/08/2024 09:50:54,Asset cannot be used as collateral.,234535,600000,0.04,13391,32000,0.89,31.43
16/08/2024 10:30:34,Asset cannot be used as collateral.,234535,600000,0.05,14441,32000,0.96,31.43
16/08/2024 10:58:00,Asset cannot be used as collateral.,234534,600000,0.05,14441,32000,0.96,31.43
16/08/2024 11:21:29,Asset cannot be used as collateral.,234534,600000,0.05,14441,32000,0.96,31.25
16/08/2024 11:37:22,Asset cannot be used as collateral.,234494,600000,0.05,14401,32000,0.96,31.25
16/08/2024 11:48:51,Asset cannot be used as collateral.,234534,600000,0.05,14401,32000,0.96,31.25
16/08/2024 12:44:54,Asset cannot be used as collateral.,237859,600000,0.08,17726,32000,1.18,30.59
16/08/2024 13:04:18,Asset cannot be used as collateral.,236459,600000,0.06,16326,32000,1.09,30.75
16/08/2024 13:26:58,Asset cannot be used as collateral.,234538,600000,0.06,16326,32000,1.09,31.18
16/08/2024 14:01:04,Asset cannot be used as collateral.,234538,600000,0.06,16326,32000,1.09,30.83
16/08/2024 14:26:43,Asset cannot be used as collateral.,234537,600000,0.06,16326,32000,1.09,30.64
16/08/2024 14:49:45,Asset cannot be used as collateral.,234537,600000,0.06,16326,32000,1.09,30.79
16/08/2024 15:01:45,Asset cannot be used as collateral.,234540,600000,0.06,16326,32000,1.09,30.61
16/08/2024 15:25:01,Asset cannot be used as collateral.,234540,600000,0.06,16326,32000,1.09,30.77
16/08/2024 15:37:08,Asset cannot be used as collateral.,234540,600000,0.06,16326,32000,1.09,30.56
16/08/2024 16:32:47,Asset cannot be used as collateral.,234540,600000,0.06,16326,32000,1.09,30.90
16/08/2024 17:26:10,Asset cannot be used as collateral.,234540,600000,0.06,16326,32000,1.09,30.58
16/08/2024 17:37:11,Asset cannot be used as collateral.,234540,600000,0.06,16326,32000,1.09,30.74
16/08/2024 18:00:02,Asset cannot be used as collateral.,234540,600000,0.06,16326,32000,1.09,30.90
16/08/2024 18:32:22,Asset cannot be used as collateral.,234540,600000,0.06,16326,32000,1.09,31.06
16/08/2024 18:46:51,Asset cannot be used as collateral.,234508,600000,0.06,16326,32000,1.09,31.06
16/08/2024 19:21:21,Asset cannot be used as collateral.,234508,600000,0.06,16326,32000,1.09,31.23
16/08/2024 19:49:08,Asset cannot be used as collateral.,234509,600000,0.06,16326,32000,1.09,31.23
16/08/2024 20:25:55,Asset cannot be used as collateral.,233009,600000,0.05,14826,32000,0.99,31.23
16/08/2024 20:38:08,Asset cannot be used as collateral.,234519,600000,0.05,14826,32000,0.99,31.39
16/08/2024 21:23:51,Asset cannot be used as collateral.,234488,600000,0.05,14826,32000,0.99,31.22
16/08/2024 22:27:28,Asset cannot be used as collateral.,233704,600000,0.05,14826,32000,0.99,31.22
16/08/2024 23:24:07,Asset cannot be used as collateral.,233704,600000,0.05,14826,32000,0.99,31.06
17/08/2024 00:00:56,Asset cannot be used as collateral.,233754,600000,0.05,14826,32000,0.99,31.06
17/08/2024 02:26:20,Asset cannot be used as collateral.,233754,600000,0.05,14826,32000,0.99,31.22
17/08/2024 03:26:40,Asset cannot be used as collateral.,233754,600000,0.05,14826,32000,0.99,31.05
17/08/2024 06:31:06,Asset cannot be used as collateral.,233653,600000,0.05,14826,32000,0.99,31.05
17/08/2024 07:21:29,Asset cannot be used as collateral.,233654,600000,0.05,14826,32000,0.99,31.05
17/08/2024 07:37:47,Asset cannot be used as collateral.,233653,600000,0.05,14826,32000,0.99,31.05
17/08/2024 08:56:50,Asset cannot be used as collateral.,233653,600000,0.05,14826,32000,0.99,30.90
17/08/2024 10:30:22,Asset cannot be used as collateral.,233653,600000,0.05,14826,32000,0.99,30.74
17/08/2024 10:41:39,Asset cannot be used as collateral.,233668,600000,0.05,14826,32000,0.99,30.74
17/08/2024 11:20:27,Asset cannot be used as collateral.,234868,600000,0.06,16026,32000,1.07,30.74
17/08/2024 11:59:36,Asset cannot be used as collateral.,233668,600000,0.06,16026,32000,1.07,30.74
17/08/2024 13:02:00,Asset cannot be used as collateral.,233668,600000,0.06,16026,32000,1.07,30.93
17/08/2024 13:24:43,Asset cannot be used as collateral.,233668,600000,0.06,16026,32000,1.07,31.08
17/08/2024 13:38:00,Asset cannot be used as collateral.,233669,600000,0.06,16026,32000,1.07,31.08
17/08/2024 14:00:33,Asset cannot be used as collateral.,233669,600000,0.06,16026,32000,1.07,30.90
17/08/2024 15:00:11,Asset cannot be used as collateral.,233669,600000,0.06,16026,32000,1.07,31.06
17/08/2024 15:48:21,Asset cannot be used as collateral.,233670,600000,0.06,16026,32000,1.07,31.06
17/08/2024 15:59:31,Asset cannot be used as collateral.,233670,600000,0.06,16026,32000,1.07,31.22
17/08/2024 18:31:06,Asset cannot be used as collateral.,233669,600000,0.06,16026,32000,1.07,31.22
17/08/2024 18:42:26,Asset cannot be used as collateral.,233669,600000,0.06,16026,32000,1.07,31.06
17/08/2024 19:21:39,Asset cannot be used as collateral.,233626,600000,0.06,16026,32000,1.07,31.06
17/08/2024 19:59:31,Asset cannot be used as collateral.,233609,600000,0.06,16026,32000,1.07,31.06
17/08/2024 20:24:10,Asset cannot be used as collateral.,233610,600000,0.06,16027,32000,1.07,31.06
17/08/2024 20:39:01,Asset cannot be used as collateral.,233627,600000,0.06,16027,32000,1.07,31.06
17/08/2024 20:50:19,Asset cannot be used as collateral.,233625,600000,0.06,16027,32000,1.07,31.06
17/08/2024 21:38:13,Asset cannot be used as collateral.,233626,600000,0.06,16027,32000,1.07,31.06
17/08/2024 22:26:04,Asset cannot be used as collateral.,233639,600000,0.06,16027,32000,1.07,31.06
17/08/2024 23:38:33,Asset cannot be used as collateral.,233638,600000,0.06,16027,32000,1.07,31.06
18/08/2024 00:01:19,Asset cannot be used as collateral.,233638,600000,0.06,16027,32000,1.07,31.22
18/08/2024 01:46:43,Asset cannot be used as collateral.,233550,600000,0.06,15938,32000,1.07,31.07
18/08/2024 02:32:35,Asset cannot be used as collateral.,233640,600000,0.06,15938,32000,1.07,31.07
18/08/2024 03:26:20,Asset cannot be used as collateral.,233640,600000,0.06,15938,32000,1.07,31.08
18/08/2024 04:01:11,Asset cannot be used as collateral.,233640,600000,0.06,15938,32000,1.07,30.92
18/08/2024 04:29:52,Asset cannot be used as collateral.,233641,600000,0.06,15938,32000,1.07,30.92
18/08/2024 06:31:33,Asset cannot be used as collateral.,233640,600000,0.06,15938,32000,1.07,30.92
18/08/2024 08:00:46,Asset cannot be used as collateral.,233637,600000,0.06,15935,32000,1.07,30.92
18/08/2024 08:27:56,Asset cannot be used as collateral.,233640,600000,0.06,15935,32000,1.07,30.92
18/08/2024 08:56:39,Asset cannot be used as collateral.,233640,600000,0.06,15935,32000,1.07,31.09
18/08/2024 09:49:41,Asset cannot be used as collateral.,233641,600000,0.06,15935,32000,1.07,31.09
18/08/2024 10:01:06,Asset cannot be used as collateral.,233640,600000,0.05,14935,32000,1.00,31.32
18/08/2024 10:28:36,Asset cannot be used as collateral.,232640,600000,0.05,13935,32000,0.93,31.64
18/08/2024 10:40:20,Asset cannot be used as collateral.,233640,600000,0.05,13935,32000,0.93,31.64
18/08/2024 11:21:03,Asset cannot be used as collateral.,233638,600000,0.05,13935,32000,0.93,31.80
18/08/2024 11:37:54,Asset cannot be used as collateral.,233630,600000,0.05,13933,32000,0.93,31.80
18/08/2024 12:44:24,Asset cannot be used as collateral.,233629,600000,0.04,12433,32000,0.83,31.96
18/08/2024 13:25:19,Asset cannot be used as collateral.,233629,600000,0.03,11433,32000,0.76,32.18
18/08/2024 13:59:42,Asset cannot be used as collateral.,233632,600000,0.03,11433,32000,0.76,32.18
18/08/2024 15:23:40,Asset cannot be used as collateral.,233631,600000,0.03,11433,32000,0.76,32.18
18/08/2024 16:00:50,Asset cannot be used as collateral.,233830,600000,0.03,11633,32000,0.78,32.34
18/08/2024 16:28:42,Asset cannot be used as collateral.,233831,600000,0.03,11634,32000,0.78,32.34
18/08/2024 16:56:21,Asset cannot be used as collateral.,233828,600000,0.03,11634,32000,0.78,32.18
18/08/2024 17:37:17,Asset cannot be used as collateral.,233828,600000,0.03,11634,32000,0.78,31.79
18/08/2024 17:48:54,Asset cannot be used as collateral.,233828,600000,0.03,11633,32000,0.78,31.79
18/08/2024 18:29:35,Asset cannot be used as collateral.,233830,600000,0.03,11633,32000,0.78,31.79
18/08/2024 18:57:01,Asset cannot be used as collateral.,233832,600000,0.03,11633,32000,0.78,31.79
18/08/2024 23:25:09,Asset cannot be used as collateral.,233832,600000,0.03,11633,32000,0.78,31.62
18/08/2024 23:38:25,Asset cannot be used as collateral.,233832,600000,0.04,12833,32000,0.86,31.62
18/08/2024 23:49:39,Asset cannot be used as collateral.,233832,600000,0.04,12833,32000,0.86,31.45
19/08/2024 00:00:41,Asset cannot be used as collateral.,233832,600000,0.05,14033,32000,0.94,31.29
19/08/2024 01:44:27,Asset cannot be used as collateral.,233631,600000,0.05,15033,32000,1.01,31.13
19/08/2024 02:54:37,Asset cannot be used as collateral.,233631,600000,0.05,15033,32000,1.01,31.29
19/08/2024 03:27:42,Asset cannot be used as collateral.,233631,600000,0.05,15042,32000,1.01,31.29
19/08/2024 04:28:18,Asset cannot be used as collateral.,233631,600000,0.05,15042,32000,1.01,31.45
19/08/2024 04:56:49,Asset cannot be used as collateral.,233630,600000,0.05,15042,32000,1.01,31.29
19/08/2024 05:27:46,Asset cannot be used as collateral.,233630,600000,0.05,14542,32000,0.97,31.29
19/08/2024 07:24:27,Asset cannot be used as collateral.,233630,600000,0.05,14542,32000,0.97,31.45
19/08/2024 07:37:55,Asset cannot be used as collateral.,233629,600000,0.05,14542,32000,0.97,31.28
19/08/2024 08:00:47,Asset cannot be used as collateral.,233879,600000,0.05,14792,32000,0.99,31.28
19/08/2024 08:30:35,Asset cannot be used as collateral.,233882,600000,0.05,14792,32000,0.99,31.27
19/08/2024 09:38:45,Asset cannot be used as collateral.,233882,600000,0.05,14792,32000,0.99,31.43
19/08/2024 09:50:07,Asset cannot be used as collateral.,233882,600000,0.05,14792,32000,0.99,31.19
19/08/2024 10:01:22,Asset cannot be used as collateral.,233882,600000,0.05,14792,32000,0.99,31.02
19/08/2024 10:32:30,Asset cannot be used as collateral.,233882,600000,0.05,14792,32000,0.99,31.03
19/08/2024 10:58:06,Asset cannot be used as collateral.,233882,600000,0.05,14792,32000,0.99,30.87
19/08/2024 11:21:48,Asset cannot be used as collateral.,233882,600000,0.05,14792,32000,0.99,30.71
19/08/2024 12:00:24,Asset cannot be used as collateral.,233882,600000,0.05,14792,32000,0.99,30.86
19/08/2024 13:07:38,Asset cannot be used as collateral.,233881,600000,0.05,14792,32000,0.99,30.86
19/08/2024 13:28:50,Asset cannot be used as collateral.,233868,600000,0.05,14792,32000,0.99,31.06
19/08/2024 13:51:15,Asset cannot be used as collateral.,233869,600000,0.05,14792,32000,0.99,30.89
19/08/2024 14:29:22,Asset cannot be used as collateral.,233869,600000,0.06,16292,32000,1.09,30.38
19/08/2024 14:56:56,Asset cannot be used as collateral.,233869,600000,0.06,16292,32000,1.09,30.54
19/08/2024 16:30:32,Asset cannot be used as collateral.,233869,600000,0.06,16292,32000,1.09,30.38
19/08/2024 16:57:59,Asset cannot be used as collateral.,233868,600000,0.06,16292,32000,1.09,30.38
19/08/2024 17:27:12,Asset cannot be used as collateral.,233294,600000,0.06,16292,32000,1.09,30.55
19/08/2024 17:38:58,Asset cannot be used as collateral.,233294,600000,0.06,16292,32000,1.09,30.96
19/08/2024 17:50:23,Asset cannot be used as collateral.,233294,600000,0.05,14792,32000,0.99,30.80
19/08/2024 18:58:03,Asset cannot be used as collateral.,233294,600000,0.05,14792,32000,0.99,30.95
19/08/2024 20:00:45,Asset cannot be used as collateral.,233594,600000,0.05,14792,32000,0.99,30.95
19/08/2024 20:37:46,Asset cannot be used as collateral.,233594,600000,0.05,14792,32000,0.99,31.11
19/08/2024 21:25:48,Asset cannot be used as collateral.,233594,600000,0.04,13292,32000,0.89,31.11
19/08/2024 22:41:40,Asset cannot be used as collateral.,233594,600000,0.04,13292,32000,0.89,31.27
19/08/2024 23:25:10,Asset cannot be used as collateral.,233596,600000,0.04,13292,32000,0.89,31.27
19/08/2024 23:38:09,Asset cannot be used as collateral.,233599,600000,0.04,13292,32000,0.89,31.43
20/08/2024 01:41:36,Asset cannot be used as collateral.,233265,600000,0.02,9342,32000,0.62,31.83
20/08/2024 02:29:29,Asset cannot be used as collateral.,233265,600000,0.02,9342,32000,0.62,31.64
20/08/2024 04:33:07,Asset cannot be used as collateral.,233265,600000,0.02,9342,32000,0.62,31.81
20/08/2024 05:27:32,Asset cannot be used as collateral.,233265,600000,0.02,9342,32000,0.62,32.14
20/08/2024 06:33:22,Asset cannot be used as collateral.,233283,600000,0.02,9342,32000,0.62,32.14
20/08/2024 07:24:07,Asset cannot be used as collateral.,233283,600000,0.02,9342,32000,0.62,31.96
20/08/2024 08:00:10,Asset cannot be used as collateral.,233283,600000,0.02,9176,32000,0.61,31.96
20/08/2024 10:56:57,Asset cannot be used as collateral.,233285,600000,0.02,9176,32000,0.61,31.96
20/08/2024 11:38:33,Asset cannot be used as collateral.,233285,600000,0.02,9176,32000,0.61,31.78
20/08/2024 13:39:31,Asset cannot be used as collateral.,233286,600000,0.02,9176,32000,0.61,31.62
20/08/2024 13:56:53,Asset cannot be used as collateral.,233286,600000,0.03,10376,32000,0.69,31.62
20/08/2024 14:27:13,Asset cannot be used as collateral.,233286,600000,0.03,11376,32000,0.76,31.29
20/08/2024 14:51:47,Asset cannot be used as collateral.,233285,600000,0.03,11376,32000,0.76,31.29
20/08/2024 15:26:41,Asset cannot be used as collateral.,233285,600000,0.05,13776,32000,0.92,30.92
20/08/2024 15:38:41,Asset cannot be used as collateral.,233296,600000,0.05,13776,32000,0.92,30.92
20/08/2024 16:29:53,Asset cannot be used as collateral.,233312,600000,0.05,13776,32000,0.92,30.77
20/08/2024 16:44:04,Asset cannot be used as collateral.,233272,600000,0.05,13776,32000,0.92,30.93
20/08/2024 17:37:59,Asset cannot be used as collateral.,233272,600000,0.05,13776,32000,0.92,30.77
20/08/2024 18:00:21,Asset cannot be used as collateral.,233275,600000,0.05,13776,32000,0.92,30.93
20/08/2024 18:31:43,Asset cannot be used as collateral.,233284,600000,0.05,13776,32000,0.92,30.93
20/08/2024 19:20:03,Asset cannot be used as collateral.,233284,600000,0.05,13776,32000,0.92,31.08
20/08/2024 20:27:50,Asset cannot be used as collateral.,233284,600000,0.05,13776,32000,0.92,31.25
20/08/2024 21:24:35,Asset cannot be used as collateral.,233284,600000,0.05,13776,32000,0.92,31.07
20/08/2024 23:25:10,Asset cannot be used as collateral.,233288,600000,0.05,13776,32000,0.92,31.07
21/08/2024 01:41:31,Asset cannot be used as collateral.,233418,600000,0.05,13776,32000,0.92,30.91
21/08/2024 02:29:54,Asset cannot be used as collateral.,233418,600000,0.05,13776,32000,0.92,31.09
21/08/2024 04:43:23,Asset cannot be used as collateral.,233421,600000,0.05,13776,32000,0.92,31.09
21/08/2024 06:32:34,Asset cannot be used as collateral.,233773,600000,0.05,14026,32000,0.94,31.25
