time,coll,supplied,totalsupply,apysupply,borrowed,borrowcap,apyborrow,price
27/12/2023 13:24:30,Asset cannot be used as collateral.,288082,360000,0.01,3690,32000,0.20,89.11
27/12/2023 13:37:15,Asset cannot be used as collateral.,288014,360000,0.01,3690,32000,0.20,87.50
27/12/2023 13:48:01,Asset cannot be used as collateral.,288028,360000,0.01,3690,32000,0.20,85.57
27/12/2023 13:59:38,Asset cannot be used as collateral.,287578,360000,0.01,3690,32000,0.20,85.20
27/12/2023 14:24:29,Asset cannot be used as collateral.,287555,360000,0.01,3690,32000,0.20,87.88
27/12/2023 14:36:53,Asset cannot be used as collateral.,287505,360000,0.01,3690,32000,0.20,87.88
27/12/2023 14:59:51,Asset cannot be used as collateral.,287461,360000,0.01,3690,32000,0.20,87.42
27/12/2023 15:22:34,Asset cannot be used as collateral.,287461,360000,0.01,3690,32000,0.20,86.03
27/12/2023 15:36:56,Asset cannot be used as collateral.,287444,360000,0.01,3690,32000,0.20,83.89
27/12/2023 15:48:21,Asset cannot be used as collateral.,287439,360000,0.01,3690,32000,0.20,83.44
27/12/2023 15:59:42,Asset cannot be used as collateral.,287405,360000,0.01,3690,32000,0.20,81.27
27/12/2023 16:29:50,Asset cannot be used as collateral.,287393,360000,0.01,3690,32000,0.20,84.40
27/12/2023 16:43:40,Asset cannot be used as collateral.,287465,360000,0.01,3690,32000,0.20,84.97
27/12/2023 16:56:52,Asset cannot be used as collateral.,287446,360000,0.01,3690,32000,0.20,82.85
27/12/2023 17:23:59,Asset cannot be used as collateral.,287560,360000,0.01,3690,32000,0.20,86.06
27/12/2023 17:36:53,Asset cannot be used as collateral.,287551,360000,0.01,3690,32000,0.20,85.44
27/12/2023 17:48:41,Asset cannot be used as collateral.,287543,360000,0.01,3690,32000,0.20,84.04
27/12/2023 17:59:49,Asset cannot be used as collateral.,287533,360000,0.01,3690,32000,0.20,83.14
27/12/2023 18:26:18,Asset cannot be used as collateral.,287584,360000,0.01,3691,32000,0.20,84.26
27/12/2023 18:37:27,Asset cannot be used as collateral.,287582,360000,0.01,3691,32000,0.20,84.26
27/12/2023 19:00:20,Asset cannot be used as collateral.,286783,360000,0.01,3691,32000,0.20,84.72
27/12/2023 19:18:35,Asset cannot be used as collateral.,286983,360000,0.01,3891,32000,0.21,84.72
27/12/2023 19:29:50,Asset cannot be used as collateral.,287118,360000,0.01,4041,32000,0.22,84.72
27/12/2023 19:40:59,Asset cannot be used as collateral.,287118,360000,0.01,4041,32000,0.22,84.73
27/12/2023 19:56:43,Asset cannot be used as collateral.,287094,360000,0.01,4041,32000,0.22,85.18
27/12/2023 20:23:00,Asset cannot be used as collateral.,284887,360000,0.01,4077,32000,0.22,88.79
27/12/2023 20:36:56,Asset cannot be used as collateral.,284887,360000,0.01,4077,32000,0.22,89.28
27/12/2023 20:48:20,Asset cannot be used as collateral.,286571,360000,0.01,4012,32000,0.22,89.73
27/12/2023 20:59:51,Asset cannot be used as collateral.,286576,360000,0.01,4012,32000,0.22,91.15
27/12/2023 21:19:44,Asset cannot be used as collateral.,286764,360000,0.01,4012,32000,0.22,91.02
27/12/2023 21:31:06,Asset cannot be used as collateral.,286675,360000,0.01,3952,32000,0.21,92.62
27/12/2023 21:46:34,Asset cannot be used as collateral.,286553,360000,0.01,3952,32000,0.21,93.09
27/12/2023 22:25:22,Asset cannot be used as collateral.,286344,360000,0.01,3765,32000,0.20,93.62
27/12/2023 22:36:02,Asset cannot be used as collateral.,286334,360000,0.01,3765,32000,0.20,91.93
27/12/2023 22:47:53,Asset cannot be used as collateral.,286112,360000,0.01,3765,32000,0.20,89.12
27/12/2023 22:59:14,Asset cannot be used as collateral.,286273,360000,0.01,3765,32000,0.20,88.55
27/12/2023 23:22:04,Asset cannot be used as collateral.,286273,360000,0.01,3765,32000,0.20,89.66
27/12/2023 23:37:30,Asset cannot be used as collateral.,286199,360000,0.01,3765,32000,0.20,90.34
27/12/2023 23:48:50,Asset cannot be used as collateral.,286756,360000,0.01,3765,32000,0.20,91.29
28/12/2023 00:00:23,Asset cannot be used as collateral.,286756,360000,0.01,3765,32000,0.20,91.79
28/12/2023 01:23:13,Asset cannot be used as collateral.,287055,360000,0.01,3785,32000,0.21,90.22
28/12/2023 02:06:51,Asset cannot be used as collateral.,287061,360000,0.01,3910,32000,0.21,90.66
28/12/2023 02:30:52,Asset cannot be used as collateral.,287058,360000,0.01,3910,32000,0.21,92.91
28/12/2023 02:57:58,Asset cannot be used as collateral.,287059,360000,0.01,3910,32000,0.21,92.91
28/12/2023 03:22:42,Asset cannot be used as collateral.,286977,360000,0.01,3910,32000,0.21,93.44
28/12/2023 03:37:17,Asset cannot be used as collateral.,286976,360000,0.01,3910,32000,0.21,94.29
28/12/2023 03:48:53,Asset cannot be used as collateral.,286887,360000,0.01,3846,32000,0.21,95.33
28/12/2023 04:26:46,Asset cannot be used as collateral.,286888,360000,0.01,3846,32000,0.21,94.24
28/12/2023 04:39:40,Asset cannot be used as collateral.,286888,360000,0.01,3846,32000,0.21,94.79
28/12/2023 05:01:27,Asset cannot be used as collateral.,286898,360000,0.01,3846,32000,0.21,93.61
28/12/2023 05:25:22,Asset cannot be used as collateral.,286900,360000,0.01,3846,32000,0.21,92.65
28/12/2023 05:37:20,Asset cannot be used as collateral.,287749,360000,0.01,3846,32000,0.21,92.05
28/12/2023 05:48:27,Asset cannot be used as collateral.,287749,360000,0.01,3846,32000,0.21,91.43
28/12/2023 05:59:33,Asset cannot be used as collateral.,287747,360000,0.01,3846,32000,0.21,91.43
28/12/2023 06:28:16,Asset cannot be used as collateral.,287431,360000,0.01,3846,32000,0.21,92.51
28/12/2023 06:40:07,Asset cannot be used as collateral.,286982,360000,0.01,3846,32000,0.21,92.51
28/12/2023 06:52:08,Asset cannot be used as collateral.,286879,360000,0.01,3846,32000,0.21,93.57
28/12/2023 07:20:21,Asset cannot be used as collateral.,286880,360000,0.01,3846,32000,0.21,93.03
28/12/2023 07:31:37,Asset cannot be used as collateral.,286880,360000,0.01,3846,32000,0.21,92.54
28/12/2023 07:46:26,Asset cannot be used as collateral.,286850,360000,0.01,3721,32000,0.20,93.05
28/12/2023 07:57:35,Asset cannot be used as collateral.,286849,360000,0.01,3721,32000,0.20,94.21
28/12/2023 08:26:56,Asset cannot be used as collateral.,286792,360000,0.01,3721,32000,0.20,92.65
28/12/2023 08:38:50,Asset cannot be used as collateral.,286793,360000,0.01,3721,32000,0.20,92.65
28/12/2023 08:49:48,Asset cannot be used as collateral.,286791,360000,0.01,3721,32000,0.20,92.65
28/12/2023 09:01:29,Asset cannot be used as collateral.,286790,360000,0.01,3721,32000,0.20,92.65
28/12/2023 09:22:03,Asset cannot be used as collateral.,286770,360000,0.01,3721,32000,0.20,92.18
28/12/2023 09:36:57,Asset cannot be used as collateral.,287525,360000,0.01,3721,32000,0.20,91.71
28/12/2023 09:48:35,Asset cannot be used as collateral.,287431,360000,0.01,3721,32000,0.20,90.53
28/12/2023 10:00:12,Asset cannot be used as collateral.,287431,360000,0.01,3721,32000,0.20,90.04
28/12/2023 10:27:41,Asset cannot be used as collateral.,287356,360000,0.01,3721,32000,0.20,90.04
28/12/2023 10:39:27,Asset cannot be used as collateral.,287356,360000,0.01,3721,32000,0.20,91.17
28/12/2023 10:50:41,Asset cannot be used as collateral.,287341,360000,0.01,3721,32000,0.20,92.21
28/12/2023 11:18:33,Asset cannot be used as collateral.,287171,360000,0.01,3721,32000,0.20,90.56
28/12/2023 11:30:24,Asset cannot be used as collateral.,287176,360000,0.01,3721,32000,0.20,90.56
28/12/2023 11:56:56,Asset cannot be used as collateral.,287129,360000,0.01,3721,32000,0.20,90.10
28/12/2023 12:37:57,Asset cannot be used as collateral.,287110,360000,0.01,3721,32000,0.20,92.28
28/12/2023 12:56:31,Asset cannot be used as collateral.,287100,360000,0.01,3721,32000,0.20,89.58
28/12/2023 13:27:39,Asset cannot be used as collateral.,286571,360000,0.01,3721,32000,0.20,87.19
28/12/2023 13:39:15,Asset cannot be used as collateral.,286571,360000,0.01,3721,32000,0.20,86.74
28/12/2023 13:50:29,Asset cannot be used as collateral.,286569,360000,0.01,3721,32000,0.20,86.23
28/12/2023 14:24:59,Asset cannot be used as collateral.,286463,360000,0.01,3731,32000,0.20,81.67
28/12/2023 14:36:54,Asset cannot be used as collateral.,286463,360000,0.01,3731,32000,0.20,79.58
28/12/2023 14:48:21,Asset cannot be used as collateral.,285660,360000,0.01,3731,32000,0.20,77.67
28/12/2023 14:59:20,Asset cannot be used as collateral.,285611,360000,0.01,3723,32000,0.20,76.25
28/12/2023 15:22:29,Asset cannot be used as collateral.,285611,360000,0.01,3703,32000,0.20,83.75
28/12/2023 15:37:06,Asset cannot be used as collateral.,285561,360000,0.01,3703,32000,0.20,84.65
28/12/2023 15:49:02,Asset cannot be used as collateral.,285561,360000,0.01,3703,32000,0.20,86.17
28/12/2023 15:59:55,Asset cannot be used as collateral.,283473,360000,0.01,3703,32000,0.20,85.18
28/12/2023 16:28:49,Asset cannot be used as collateral.,283449,360000,0.01,3703,32000,0.20,86.98
28/12/2023 16:42:32,Asset cannot be used as collateral.,283449,360000,0.01,3703,32000,0.20,85.56
28/12/2023 17:23:59,Asset cannot be used as collateral.,283517,360000,0.01,3703,32000,0.20,85.09
28/12/2023 17:37:17,Asset cannot be used as collateral.,283517,360000,0.01,3703,32000,0.20,83.80
28/12/2023 17:59:36,Asset cannot be used as collateral.,283486,360000,0.01,3703,32000,0.20,83.36
28/12/2023 18:26:47,Asset cannot be used as collateral.,283931,360000,0.01,4103,32000,0.23,78.95
28/12/2023 18:38:24,Asset cannot be used as collateral.,283932,360000,0.01,4103,32000,0.23,78.95
28/12/2023 18:50:03,Asset cannot be used as collateral.,283732,360000,0.01,4103,32000,0.23,77.44
28/12/2023 19:01:40,Asset cannot be used as collateral.,283804,360000,0.01,4103,32000,0.23,77.85
28/12/2023 19:17:53,Asset cannot be used as collateral.,284205,360000,0.01,4103,32000,0.22,79.43
28/12/2023 19:29:09,Asset cannot be used as collateral.,284206,360000,0.01,4103,32000,0.22,80.35
28/12/2023 19:40:29,Asset cannot be used as collateral.,284206,360000,0.01,4103,32000,0.22,80.79
28/12/2023 19:51:11,Asset cannot be used as collateral.,284206,360000,0.01,4103,32000,0.22,80.29
28/12/2023 20:20:16,Asset cannot be used as collateral.,284226,360000,0.01,4103,32000,0.22,79.44
28/12/2023 20:31:38,Asset cannot be used as collateral.,284181,360000,0.01,4103,32000,0.22,79.95
28/12/2023 20:46:34,Asset cannot be used as collateral.,284181,360000,0.01,4103,32000,0.22,79.53
28/12/2023 20:58:01,Asset cannot be used as collateral.,284131,360000,0.01,4103,32000,0.22,79.53
28/12/2023 21:19:32,Asset cannot be used as collateral.,284131,360000,0.01,4103,32000,0.22,78.69
28/12/2023 21:30:52,Asset cannot be used as collateral.,284081,360000,0.01,4103,32000,0.22,78.15
28/12/2023 21:57:58,Asset cannot be used as collateral.,284084,360000,0.01,4103,32000,0.22,78.58
28/12/2023 22:25:03,Asset cannot be used as collateral.,284086,360000,0.01,4103,32000,0.22,78.97
28/12/2023 22:37:07,Asset cannot be used as collateral.,284087,360000,0.01,4103,32000,0.22,78.51
28/12/2023 22:48:00,Asset cannot be used as collateral.,284089,360000,0.01,4093,32000,0.22,78.90
28/12/2023 23:22:50,Asset cannot be used as collateral.,284090,360000,0.01,4240,32000,0.23,78.90
28/12/2023 23:37:02,Asset cannot be used as collateral.,284090,360000,0.01,4240,32000,0.23,80.46
28/12/2023 23:48:31,Asset cannot be used as collateral.,284090,360000,0.01,4240,32000,0.23,82.36
29/12/2023 00:00:03,Asset cannot be used as collateral.,284090,360000,0.01,4240,32000,0.23,84.47
29/12/2023 01:14:50,Asset cannot be used as collateral.,283431,360000,0.01,4173,32000,0.23,84.24
29/12/2023 01:57:00,Asset cannot be used as collateral.,283430,360000,0.01,4173,32000,0.23,81.57
29/12/2023 02:28:53,Asset cannot be used as collateral.,283430,360000,0.01,4173,32000,0.23,82.39
29/12/2023 02:51:31,Asset cannot be used as collateral.,283425,360000,0.01,4173,32000,0.23,82.83
29/12/2023 03:23:14,Asset cannot be used as collateral.,283320,360000,0.01,4173,32000,0.23,84.31
29/12/2023 03:48:46,Asset cannot be used as collateral.,283320,360000,0.01,4173,32000,0.23,84.73
29/12/2023 04:00:25,Asset cannot be used as collateral.,283320,360000,0.01,4173,32000,0.23,85.65
29/12/2023 04:26:21,Asset cannot be used as collateral.,283320,360000,0.01,4173,32000,0.23,85.27
29/12/2023 04:49:31,Asset cannot be used as collateral.,283323,360000,0.01,4173,32000,0.23,85.27
29/12/2023 05:01:03,Asset cannot be used as collateral.,283313,360000,0.01,4169,32000,0.23,85.27
29/12/2023 05:25:24,Asset cannot be used as collateral.,283316,360000,0.01,4171,32000,0.23,84.28
29/12/2023 05:37:27,Asset cannot be used as collateral.,283333,360000,0.01,4171,32000,0.23,83.76
29/12/2023 05:48:35,Asset cannot be used as collateral.,283333,360000,0.01,4171,32000,0.23,84.77
29/12/2023 06:00:01,Asset cannot be used as collateral.,283333,360000,0.01,4171,32000,0.23,84.32
29/12/2023 06:28:36,Asset cannot be used as collateral.,283333,360000,0.01,4171,32000,0.23,84.72
29/12/2023 06:40:51,Asset cannot be used as collateral.,283323,360000,0.01,4171,32000,0.23,84.72
29/12/2023 06:56:54,Asset cannot be used as collateral.,283323,360000,0.01,4171,32000,0.23,84.25
29/12/2023 07:20:17,Asset cannot be used as collateral.,283318,360000,0.01,4171,32000,0.23,83.08
29/12/2023 07:31:22,Asset cannot be used as collateral.,283318,360000,0.01,4171,32000,0.23,82.64
29/12/2023 07:47:09,Asset cannot be used as collateral.,283309,360000,0.01,4171,32000,0.23,81.75
29/12/2023 08:26:33,Asset cannot be used as collateral.,282309,360000,0.01,4171,32000,0.23,83.23
29/12/2023 08:37:36,Asset cannot be used as collateral.,282309,360000,0.01,4171,32000,0.23,82.77
29/12/2023 09:00:30,Asset cannot be used as collateral.,282309,360000,0.01,4171,32000,0.23,83.18
29/12/2023 09:22:26,Asset cannot be used as collateral.,281409,360000,0.01,4171,32000,0.23,83.61
29/12/2023 09:59:34,Asset cannot be used as collateral.,281409,360000,0.01,4171,32000,0.23,83.17
29/12/2023 10:28:18,Asset cannot be used as collateral.,281408,360000,0.01,4171,32000,0.23,82.74
29/12/2023 10:50:58,Asset cannot be used as collateral.,281408,360000,0.01,4171,32000,0.23,82.30
29/12/2023 11:19:42,Asset cannot be used as collateral.,281417,360000,0.01,4171,32000,0.23,82.72
29/12/2023 11:30:47,Asset cannot be used as collateral.,281417,360000,0.01,4021,32000,0.22,82.72
29/12/2023 11:46:49,Asset cannot be used as collateral.,281417,360000,0.01,4021,32000,0.22,83.16
29/12/2023 11:58:33,Asset cannot be used as collateral.,281417,360000,0.01,4021,32000,0.22,83.60
29/12/2023 12:36:24,Asset cannot be used as collateral.,281589,360000,0.01,4013,32000,0.22,84.52
29/12/2023 12:56:32,Asset cannot be used as collateral.,281589,360000,0.01,4013,32000,0.22,86.38
29/12/2023 13:24:32,Asset cannot be used as collateral.,281689,360000,0.01,4013,32000,0.22,86.38
29/12/2023 13:36:38,Asset cannot be used as collateral.,282089,360000,0.01,4013,32000,0.22,85.39
29/12/2023 13:48:09,Asset cannot be used as collateral.,282039,360000,0.01,4013,32000,0.22,85.85
29/12/2023 14:24:45,Asset cannot be used as collateral.,281912,360000,0.01,4013,32000,0.22,86.75
29/12/2023 14:37:17,Asset cannot be used as collateral.,281840,360000,0.01,3941,32000,0.22,87.63
29/12/2023 14:48:18,Asset cannot be used as collateral.,281823,360000,0.01,3941,32000,0.22,88.14
29/12/2023 15:00:20,Asset cannot be used as collateral.,281821,360000,0.01,3941,32000,0.22,89.12
29/12/2023 15:22:22,Asset cannot be used as collateral.,281735,360000,0.01,3941,32000,0.22,86.97
29/12/2023 15:37:17,Asset cannot be used as collateral.,281734,360000,0.01,3941,32000,0.22,86.48
29/12/2023 15:48:31,Asset cannot be used as collateral.,281734,360000,0.01,3941,32000,0.22,84.94
29/12/2023 16:00:11,Asset cannot be used as collateral.,281734,360000,0.01,3941,32000,0.22,83.07
29/12/2023 16:29:59,Asset cannot be used as collateral.,281732,360000,0.01,3941,32000,0.22,82.64
29/12/2023 16:46:47,Asset cannot be used as collateral.,280293,360000,0.01,3941,32000,0.22,83.58
29/12/2023 16:58:02,Asset cannot be used as collateral.,280293,360000,0.01,3941,32000,0.22,82.42
29/12/2023 17:25:55,Asset cannot be used as collateral.,280346,360000,0.01,3941,32000,0.22,80.84
29/12/2023 18:26:12,Asset cannot be used as collateral.,280353,360000,0.01,3941,32000,0.22,81.80
29/12/2023 18:38:00,Asset cannot be used as collateral.,280151,360000,0.01,3941,32000,0.22,81.80
29/12/2023 18:48:49,Asset cannot be used as collateral.,280151,360000,0.01,3941,32000,0.22,82.25
29/12/2023 19:00:22,Asset cannot be used as collateral.,280051,360000,0.01,3941,32000,0.22,82.25
29/12/2023 19:17:39,Asset cannot be used as collateral.,280051,360000,0.01,3941,32000,0.22,83.06
29/12/2023 19:29:08,Asset cannot be used as collateral.,280051,360000,0.01,3941,32000,0.22,84.44
29/12/2023 19:40:43,Asset cannot be used as collateral.,280028,360000,0.01,3941,32000,0.22,83.99
29/12/2023 19:51:44,Asset cannot be used as collateral.,280030,360000,0.01,3941,32000,0.22,83.99
29/12/2023 20:22:26,Asset cannot be used as collateral.,279807,360000,0.01,3941,32000,0.22,83.64
29/12/2023 20:36:56,Asset cannot be used as collateral.,279808,360000,0.01,3941,32000,0.22,83.21
29/12/2023 20:48:26,Asset cannot be used as collateral.,280032,360000,0.01,3941,32000,0.22,82.79
29/12/2023 20:59:51,Asset cannot be used as collateral.,280031,360000,0.01,3941,32000,0.22,83.34
29/12/2023 21:19:41,Asset cannot be used as collateral.,280034,360000,0.01,3941,32000,0.22,84.47
29/12/2023 21:46:43,Asset cannot be used as collateral.,280060,360000,0.01,3941,32000,0.22,84.47
29/12/2023 22:25:17,Asset cannot be used as collateral.,279660,360000,0.01,3941,32000,0.22,84.41
29/12/2023 22:36:48,Asset cannot be used as collateral.,279660,360000,0.01,3941,32000,0.22,83.08
29/12/2023 23:21:43,Asset cannot be used as collateral.,279661,360000,0.01,3941,32000,0.22,84.04
29/12/2023 23:37:23,Asset cannot be used as collateral.,279661,360000,0.01,3941,32000,0.22,83.55
29/12/2023 23:48:36,Asset cannot be used as collateral.,279661,360000,0.01,3941,32000,0.22,84.02
30/12/2023 00:00:14,Asset cannot be used as collateral.,279660,360000,0.01,3941,32000,0.22,84.02
30/12/2023 01:22:43,Asset cannot be used as collateral.,279807,360000,0.01,3940,32000,0.22,84.00
30/12/2023 02:06:27,Asset cannot be used as collateral.,278299,360000,0.01,3940,32000,0.22,85.99
30/12/2023 02:31:25,Asset cannot be used as collateral.,280799,360000,0.01,3940,32000,0.22,88.32
30/12/2023 02:46:56,Asset cannot be used as collateral.,280768,360000,0.01,3909,32000,0.22,88.48
30/12/2023 02:57:53,Asset cannot be used as collateral.,280768,360000,0.01,3909,32000,0.22,87.64
30/12/2023 03:22:49,Asset cannot be used as collateral.,280768,360000,0.01,3909,32000,0.22,85.60
30/12/2023 03:37:28,Asset cannot be used as collateral.,280768,360000,0.01,3909,32000,0.22,85.11
30/12/2023 03:48:18,Asset cannot be used as collateral.,280768,360000,0.01,3909,32000,0.22,84.18
30/12/2023 04:51:26,Asset cannot be used as collateral.,279768,360000,0.01,3717,32000,0.21,84.18
30/12/2023 05:25:01,Asset cannot be used as collateral.,279269,360000,0.01,3717,32000,0.21,84.18
30/12/2023 05:36:35,Asset cannot be used as collateral.,279269,360000,0.01,3717,32000,0.21,82.61
30/12/2023 06:38:31,Asset cannot be used as collateral.,279325,360000,0.01,3717,32000,0.21,82.61
30/12/2023 06:49:08,Asset cannot be used as collateral.,279325,360000,0.01,3717,32000,0.21,82.19
30/12/2023 07:01:00,Asset cannot be used as collateral.,279315,360000,0.01,3717,32000,0.21,81.22
30/12/2023 07:19:24,Asset cannot be used as collateral.,279324,360000,0.01,3717,32000,0.21,81.22
30/12/2023 07:30:48,Asset cannot be used as collateral.,276324,360000,0.01,3717,32000,0.21,81.22
30/12/2023 07:46:47,Asset cannot be used as collateral.,276325,360000,0.01,3687,32000,0.21,80.70
30/12/2023 07:58:04,Asset cannot be used as collateral.,276316,360000,0.01,3687,32000,0.21,80.70
30/12/2023 08:26:02,Asset cannot be used as collateral.,276253,360000,0.01,3687,32000,0.21,80.70
30/12/2023 08:37:03,Asset cannot be used as collateral.,276253,360000,0.01,3687,32000,0.21,80.26
30/12/2023 08:59:08,Asset cannot be used as collateral.,276253,360000,0.01,3687,32000,0.21,79.73
30/12/2023 09:20:25,Asset cannot be used as collateral.,276453,360000,0.01,3887,32000,0.22,78.93
30/12/2023 09:32:10,Asset cannot be used as collateral.,276453,360000,0.01,3887,32000,0.22,78.11
30/12/2023 09:46:35,Asset cannot be used as collateral.,276453,360000,0.01,3887,32000,0.22,75.82
30/12/2023 09:58:04,Asset cannot be used as collateral.,276453,360000,0.01,3887,32000,0.22,76.22
30/12/2023 10:26:04,Asset cannot be used as collateral.,276434,360000,0.01,3887,32000,0.22,77.57
30/12/2023 10:37:43,Asset cannot be used as collateral.,276437,360000,0.01,3887,32000,0.22,77.97
30/12/2023 10:49:07,Asset cannot be used as collateral.,276436,360000,0.01,3887,32000,0.22,78.98
30/12/2023 11:00:24,Asset cannot be used as collateral.,276466,360000,0.01,3897,32000,0.22,78.98
30/12/2023 11:18:39,Asset cannot be used as collateral.,276481,360000,0.01,3897,32000,0.22,79.85
30/12/2023 11:57:00,Asset cannot be used as collateral.,276481,360000,0.01,3897,32000,0.22,79.43
30/12/2023 12:36:59,Asset cannot be used as collateral.,276282,360000,0.01,3897,32000,0.22,79.43
30/12/2023 12:54:37,Asset cannot be used as collateral.,276282,360000,0.01,3897,32000,0.22,79.84
30/12/2023 13:22:52,Asset cannot be used as collateral.,276774,360000,0.01,3897,32000,0.22,79.90
30/12/2023 13:36:37,Asset cannot be used as collateral.,276774,360000,0.01,3897,32000,0.22,79.49
30/12/2023 13:59:30,Asset cannot be used as collateral.,276718,360000,0.01,3897,32000,0.22,79.92
30/12/2023 14:23:53,Asset cannot be used as collateral.,276718,360000,0.01,3897,32000,0.22,80.80
30/12/2023 14:37:08,Asset cannot be used as collateral.,276718,360000,0.01,3897,32000,0.22,81.33
30/12/2023 14:48:16,Asset cannot be used as collateral.,276718,360000,0.01,3897,32000,0.22,81.82
30/12/2023 15:21:56,Asset cannot be used as collateral.,276668,360000,0.01,3897,32000,0.22,81.82
30/12/2023 15:59:32,Asset cannot be used as collateral.,276668,360000,0.01,3897,32000,0.22,81.03
30/12/2023 16:28:48,Asset cannot be used as collateral.,276969,360000,0.01,3897,32000,0.22,83.19
30/12/2023 16:41:49,Asset cannot be used as collateral.,277008,360000,0.01,3897,32000,0.22,84.48
30/12/2023 16:56:37,Asset cannot be used as collateral.,277008,360000,0.01,3897,32000,0.22,83.54
30/12/2023 17:23:07,Asset cannot be used as collateral.,276508,360000,0.01,3897,32000,0.22,81.93
30/12/2023 17:36:48,Asset cannot be used as collateral.,276496,360000,0.01,3897,32000,0.22,81.41
30/12/2023 17:47:49,Asset cannot be used as collateral.,276485,360000,0.01,3897,32000,0.22,80.85
30/12/2023 17:59:39,Asset cannot be used as collateral.,276485,360000,0.01,3897,32000,0.22,80.42
30/12/2023 18:26:53,Asset cannot be used as collateral.,276462,360000,0.01,3897,32000,0.22,80.01
30/12/2023 18:38:01,Asset cannot be used as collateral.,276466,360000,0.01,3897,32000,0.22,80.01
30/12/2023 18:50:04,Asset cannot be used as collateral.,276465,360000,0.01,3897,32000,0.22,80.77
30/12/2023 19:00:29,Asset cannot be used as collateral.,276465,360000,0.01,3897,32000,0.22,81.19
30/12/2023 19:17:44,Asset cannot be used as collateral.,276465,360000,0.01,3897,32000,0.22,80.71
30/12/2023 19:28:41,Asset cannot be used as collateral.,276415,360000,0.01,3897,32000,0.22,80.71
30/12/2023 19:51:19,Asset cannot be used as collateral.,276353,360000,0.01,3897,32000,0.22,81.58
30/12/2023 20:22:13,Asset cannot be used as collateral.,276353,360000,0.01,3897,32000,0.22,81.16
30/12/2023 20:36:39,Asset cannot be used as collateral.,276354,360000,0.01,3897,32000,0.22,81.16
30/12/2023 20:48:46,Asset cannot be used as collateral.,276354,360000,0.01,3897,32000,0.22,81.19
30/12/2023 20:59:40,Asset cannot be used as collateral.,276354,360000,0.01,3897,32000,0.22,80.78
30/12/2023 21:18:55,Asset cannot be used as collateral.,277355,360000,0.01,3897,32000,0.22,80.78
30/12/2023 21:46:54,Asset cannot be used as collateral.,277348,360000,0.01,3897,32000,0.22,80.78
30/12/2023 21:58:20,Asset cannot be used as collateral.,277379,360000,0.01,3897,32000,0.22,80.78
30/12/2023 22:24:50,Asset cannot be used as collateral.,277424,360000,0.01,3898,32000,0.22,80.78
30/12/2023 22:37:10,Asset cannot be used as collateral.,277433,360000,0.01,3898,32000,0.22,81.46
30/12/2023 22:48:23,Asset cannot be used as collateral.,277356,360000,0.01,3848,32000,0.22,81.94
30/12/2023 22:59:40,Asset cannot be used as collateral.,277353,360000,0.01,3848,32000,0.22,81.52
30/12/2023 23:21:32,Asset cannot be used as collateral.,277368,360000,0.01,3858,32000,0.22,81.95
30/12/2023 23:37:05,Asset cannot be used as collateral.,277375,360000,0.01,3858,32000,0.22,81.95
30/12/2023 23:48:18,Asset cannot be used as collateral.,277378,360000,0.01,3858,32000,0.22,81.95
30/12/2023 23:59:48,Asset cannot be used as collateral.,277377,360000,0.01,3858,32000,0.22,82.40
31/12/2023 01:36:06,Asset cannot be used as collateral.,277417,360000,0.01,3859,32000,0.22,83.34
31/12/2023 02:19:27,Asset cannot be used as collateral.,277413,360000,0.01,3859,32000,0.22,82.84
31/12/2023 02:39:29,Asset cannot be used as collateral.,277414,360000,0.01,3859,32000,0.22,82.84
31/12/2023 02:50:31,Asset cannot be used as collateral.,277415,360000,0.01,3859,32000,0.22,82.35
31/12/2023 03:23:00,Asset cannot be used as collateral.,277415,360000,0.01,3859,32000,0.22,81.49
31/12/2023 03:37:12,Asset cannot be used as collateral.,277409,360000,0.01,3859,32000,0.22,81.49
31/12/2023 04:26:59,Asset cannot be used as collateral.,277404,360000,0.01,3859,32000,0.22,81.49
31/12/2023 04:38:38,Asset cannot be used as collateral.,277414,360000,0.01,3859,32000,0.22,81.49
31/12/2023 04:49:40,Asset cannot be used as collateral.,277414,360000,0.01,3859,32000,0.22,81.05
31/12/2023 05:25:18,Asset cannot be used as collateral.,277415,360000,0.01,3859,32000,0.22,81.52
31/12/2023 06:00:15,Asset cannot be used as collateral.,277414,360000,0.01,3858,32000,0.22,81.52
31/12/2023 06:26:18,Asset cannot be used as collateral.,277410,360000,0.01,3858,32000,0.22,81.52
31/12/2023 06:37:43,Asset cannot be used as collateral.,277410,360000,0.01,3858,32000,0.22,80.97
31/12/2023 07:19:36,Asset cannot be used as collateral.,277410,360000,0.01,3858,32000,0.22,80.59
31/12/2023 07:30:15,Asset cannot be used as collateral.,277409,360000,0.01,3858,32000,0.22,81.44
31/12/2023 07:58:06,Asset cannot be used as collateral.,277409,360000,0.01,3858,32000,0.22,81.01
31/12/2023 08:25:24,Asset cannot be used as collateral.,277410,360000,0.01,3858,32000,0.22,79.57
31/12/2023 08:37:00,Asset cannot be used as collateral.,277412,360000,0.01,3858,32000,0.22,79.57
31/12/2023 09:00:02,Asset cannot be used as collateral.,277417,360000,0.01,3858,32000,0.22,79.57
31/12/2023 09:20:31,Asset cannot be used as collateral.,277417,360000,0.01,3858,32000,0.22,79.99
