time,coll,supplied,totalsupply,apysupply,borrowed,borrowcap,apyborrow,price
10/05/2024 18:41:13,Asset cannot be used as collateral.,251974,600000,0.01,4113,32000,0.25,58.71
10/05/2024 19:20:55,Asset cannot be used as collateral.,251974,600000,0.01,4113,32000,0.25,59.05
10/05/2024 19:48:09,Asset cannot be used as collateral.,251973,600000,0.01,4113,32000,0.25,59.05
10/05/2024 20:00:09,Asset cannot be used as collateral.,251974,600000,0.01,4113,32000,0.25,59.05
10/05/2024 20:22:35,Asset cannot be used as collateral.,251973,600000,0.01,4113,32000,0.25,59.05
10/05/2024 20:37:19,Asset cannot be used as collateral.,251973,600000,0.01,4113,32000,0.25,58.74
10/05/2024 22:27:17,Asset cannot be used as collateral.,251973,600000,0.01,4117,32000,0.25,58.74
10/05/2024 22:49:05,Asset cannot be used as collateral.,251851,600000,0.01,4117,32000,0.25,58.43
10/05/2024 23:22:11,Asset cannot be used as collateral.,251851,600000,0.01,4117,32000,0.25,58.73
10/05/2024 23:37:20,Asset cannot be used as collateral.,251851,600000,0.01,3817,32000,0.24,58.73
11/05/2024 02:34:57,Asset cannot be used as collateral.,251851,600000,0.01,3817,32000,0.24,58.43
11/05/2024 03:25:05,Asset cannot be used as collateral.,251853,600000,0.01,3817,32000,0.24,58.43
11/05/2024 03:47:54,Asset cannot be used as collateral.,251854,600000,0.01,3817,32000,0.24,58.43
11/05/2024 03:59:12,Asset cannot be used as collateral.,251853,600000,0.01,3817,32000,0.24,58.43
11/05/2024 04:26:24,Asset cannot be used as collateral.,252055,600000,0.01,3818,32000,0.24,58.43
11/05/2024 04:38:41,Asset cannot be used as collateral.,252054,600000,0.01,3818,32000,0.24,58.43
11/05/2024 05:25:03,Asset cannot be used as collateral.,252055,600000,0.01,3818,32000,0.24,58.43
11/05/2024 05:37:01,Asset cannot be used as collateral.,252056,600000,0.01,3818,32000,0.24,58.43
11/05/2024 05:59:34,Asset cannot be used as collateral.,252058,600000,0.01,3818,32000,0.24,58.43
11/05/2024 06:27:29,Asset cannot be used as collateral.,252058,600000,0.01,3818,32000,0.24,58.72
11/05/2024 06:50:28,Asset cannot be used as collateral.,252059,600000,0.01,3818,32000,0.24,58.72
11/05/2024 07:01:15,Asset cannot be used as collateral.,252061,600000,0.01,3818,32000,0.24,58.72
11/05/2024 08:25:55,Asset cannot be used as collateral.,252062,600000,0.01,3818,32000,0.24,58.39
11/05/2024 08:37:38,Asset cannot be used as collateral.,252059,600000,0.01,3818,32000,0.24,58.39
11/05/2024 09:00:42,Asset cannot be used as collateral.,252060,600000,0.01,3818,32000,0.24,58.39
11/05/2024 09:22:52,Asset cannot be used as collateral.,252062,600000,0.01,3818,32000,0.24,58.39
11/05/2024 09:37:29,Asset cannot be used as collateral.,252060,600000,0.01,3818,32000,0.24,58.39
11/05/2024 09:48:52,Asset cannot be used as collateral.,252061,600000,0.01,3818,32000,0.24,58.39
11/05/2024 10:00:03,Asset cannot be used as collateral.,252090,600000,0.01,3818,32000,0.24,58.39
11/05/2024 10:26:56,Asset cannot be used as collateral.,252090,600000,0.01,3818,32000,0.24,58.05
11/05/2024 10:49:44,Asset cannot be used as collateral.,252062,600000,0.01,4118,32000,0.25,58.05
11/05/2024 11:18:32,Asset cannot be used as collateral.,252062,600000,0.01,4118,32000,0.25,57.76
11/05/2024 12:37:40,Asset cannot be used as collateral.,252062,600000,0.01,4118,32000,0.25,58.06
11/05/2024 13:22:45,Asset cannot be used as collateral.,252066,600000,0.01,4118,32000,0.25,58.35
11/05/2024 13:36:45,Asset cannot be used as collateral.,252067,600000,0.01,4118,32000,0.25,58.35
11/05/2024 13:48:26,Asset cannot be used as collateral.,252066,600000,0.01,4118,32000,0.25,58.35
11/05/2024 14:24:06,Asset cannot be used as collateral.,252066,600000,0.01,4118,32000,0.25,58.65
11/05/2024 14:36:47,Asset cannot be used as collateral.,252066,600000,0.01,4116,32000,0.25,58.65
11/05/2024 14:48:28,Asset cannot be used as collateral.,252066,600000,0.01,4116,32000,0.25,58.35
11/05/2024 15:21:40,Asset cannot be used as collateral.,252066,600000,0.01,4116,32000,0.25,58.65
11/05/2024 15:38:09,Asset cannot be used as collateral.,252066,600000,0.01,4116,32000,0.25,58.30
11/05/2024 15:49:41,Asset cannot be used as collateral.,252066,600000,0.01,4116,32000,0.25,58.62
11/05/2024 16:26:45,Asset cannot be used as collateral.,252066,600000,0.01,4116,32000,0.25,58.92
11/05/2024 17:24:53,Asset cannot be used as collateral.,252066,600000,0.01,4116,32000,0.25,58.61
11/05/2024 18:26:48,Asset cannot be used as collateral.,252066,600000,0.01,4116,32000,0.25,58.92
11/05/2024 19:01:07,Asset cannot be used as collateral.,252116,600000,0.01,3816,32000,0.24,58.92
11/05/2024 19:18:00,Asset cannot be used as collateral.,252114,600000,0.01,3816,32000,0.24,58.61
11/05/2024 19:29:28,Asset cannot be used as collateral.,252115,600000,0.01,3816,32000,0.24,58.61
11/05/2024 19:40:28,Asset cannot be used as collateral.,252116,600000,0.01,3817,32000,0.24,58.61
11/05/2024 19:56:21,Asset cannot be used as collateral.,252116,600000,0.01,3817,32000,0.24,58.30
11/05/2024 20:23:11,Asset cannot be used as collateral.,252099,600000,0.01,3817,32000,0.24,58.30
11/05/2024 20:37:00,Asset cannot be used as collateral.,252104,600000,0.01,3817,32000,0.24,58.30
11/05/2024 20:59:48,Asset cannot be used as collateral.,252120,600000,0.01,3817,32000,0.24,58.30
11/05/2024 21:21:29,Asset cannot be used as collateral.,252120,600000,0.01,3817,32000,0.24,57.99
11/05/2024 21:59:36,Asset cannot be used as collateral.,252050,600000,0.01,3817,32000,0.24,57.99
11/05/2024 22:23:57,Asset cannot be used as collateral.,252051,600000,0.01,3817,32000,0.24,57.99
11/05/2024 22:48:17,Asset cannot be used as collateral.,252061,600000,0.01,3817,32000,0.24,57.99
11/05/2024 23:49:47,Asset cannot be used as collateral.,252061,600000,0.01,4217,32000,0.26,57.99
12/05/2024 01:37:46,Asset cannot be used as collateral.,252064,600000,0.01,4217,32000,0.26,57.99
12/05/2024 02:20:30,Asset cannot be used as collateral.,252066,600000,0.01,4217,32000,0.26,57.99
12/05/2024 02:42:51,Asset cannot be used as collateral.,252067,600000,0.01,4217,32000,0.26,57.99
12/05/2024 03:38:08,Asset cannot be used as collateral.,252068,600000,0.01,4217,32000,0.26,57.99
12/05/2024 04:26:45,Asset cannot be used as collateral.,252072,600000,0.01,4217,32000,0.26,58.28
12/05/2024 04:40:05,Asset cannot be used as collateral.,252074,600000,0.01,4217,32000,0.26,58.28
12/05/2024 04:50:46,Asset cannot be used as collateral.,252076,600000,0.01,4217,32000,0.26,58.28
12/05/2024 05:26:08,Asset cannot be used as collateral.,252078,600000,0.01,4217,32000,0.26,58.28
12/05/2024 06:00:08,Asset cannot be used as collateral.,252081,600000,0.01,4217,32000,0.26,58.28
12/05/2024 06:28:09,Asset cannot be used as collateral.,252080,600000,0.01,4217,32000,0.26,58.28
12/05/2024 06:40:14,Asset cannot be used as collateral.,249474,600000,0.01,4217,32000,0.26,58.28
12/05/2024 06:51:41,Asset cannot be used as collateral.,252477,600000,0.01,4217,32000,0.26,58.28
12/05/2024 07:19:23,Asset cannot be used as collateral.,252478,600000,0.01,4217,32000,0.26,58.28
12/05/2024 07:31:27,Asset cannot be used as collateral.,252479,600000,0.01,4217,32000,0.26,57.98
12/05/2024 07:47:19,Asset cannot be used as collateral.,252478,600000,0.01,4217,32000,0.26,57.98
12/05/2024 07:58:04,Asset cannot be used as collateral.,252482,600000,0.01,4217,32000,0.26,57.98
12/05/2024 08:49:39,Asset cannot be used as collateral.,252490,600000,0.01,4217,32000,0.26,57.98
12/05/2024 09:00:54,Asset cannot be used as collateral.,252491,600000,0.01,4217,32000,0.26,57.98
12/05/2024 09:49:27,Asset cannot be used as collateral.,252618,600000,0.01,4217,32000,0.26,57.98
12/05/2024 10:00:45,Asset cannot be used as collateral.,252619,600000,0.01,4217,32000,0.26,57.98
12/05/2024 10:25:54,Asset cannot be used as collateral.,252621,600000,0.01,4217,32000,0.26,58.27
12/05/2024 10:37:23,Asset cannot be used as collateral.,252622,600000,0.01,4217,32000,0.26,58.27
12/05/2024 10:48:24,Asset cannot be used as collateral.,252623,600000,0.01,4217,32000,0.26,58.57
12/05/2024 11:19:12,Asset cannot be used as collateral.,252624,600000,0.01,4217,32000,0.26,58.27
12/05/2024 11:30:22,Asset cannot be used as collateral.,252625,600000,0.01,4217,32000,0.26,58.27
12/05/2024 11:46:50,Asset cannot be used as collateral.,252624,600000,0.01,4217,32000,0.26,58.27
12/05/2024 11:58:04,Asset cannot be used as collateral.,252625,600000,0.01,4217,32000,0.26,58.27
12/05/2024 12:38:49,Asset cannot be used as collateral.,252622,600000,0.01,4217,32000,0.26,58.27
12/05/2024 12:57:27,Asset cannot be used as collateral.,252623,600000,0.01,4217,32000,0.26,58.27
12/05/2024 13:59:39,Asset cannot be used as collateral.,252624,600000,0.01,4217,32000,0.26,58.27
12/05/2024 15:22:39,Asset cannot be used as collateral.,252623,600000,0.01,4217,32000,0.26,57.98
12/05/2024 15:37:09,Asset cannot be used as collateral.,252620,600000,0.01,4217,32000,0.26,57.98
12/05/2024 15:47:48,Asset cannot be used as collateral.,252621,600000,0.01,4217,32000,0.26,58.28
12/05/2024 15:59:42,Asset cannot be used as collateral.,252622,600000,0.01,4217,32000,0.26,58.28
12/05/2024 16:27:06,Asset cannot be used as collateral.,252623,600000,0.01,4217,32000,0.26,58.91
12/05/2024 16:50:46,Asset cannot be used as collateral.,252624,600000,0.01,4217,32000,0.26,58.91
12/05/2024 17:22:41,Asset cannot be used as collateral.,252624,600000,0.01,4217,32000,0.26,58.61
12/05/2024 17:37:31,Asset cannot be used as collateral.,252625,600000,0.01,4217,32000,0.26,58.61
12/05/2024 17:48:54,Asset cannot be used as collateral.,252604,600000,0.01,4217,32000,0.26,58.61
12/05/2024 18:28:46,Asset cannot be used as collateral.,252604,600000,0.01,4217,32000,0.26,58.31
12/05/2024 18:40:47,Asset cannot be used as collateral.,252589,600000,0.01,4217,32000,0.26,58.31
12/05/2024 19:17:41,Asset cannot be used as collateral.,252590,600000,0.01,4217,32000,0.26,58.31
12/05/2024 19:29:21,Asset cannot be used as collateral.,252590,600000,0.01,4217,32000,0.26,58.01
12/05/2024 19:56:46,Asset cannot be used as collateral.,252592,600000,0.01,4217,32000,0.26,58.01
12/05/2024 20:49:21,Asset cannot be used as collateral.,252593,600000,0.01,4217,32000,0.26,58.01
12/05/2024 21:21:15,Asset cannot be used as collateral.,252592,600000,0.01,4217,32000,0.26,58.01
12/05/2024 21:37:39,Asset cannot be used as collateral.,252992,600000,0.01,4617,32000,0.28,57.71
12/05/2024 21:49:13,Asset cannot be used as collateral.,252593,600000,0.01,4617,32000,0.28,57.71
12/05/2024 23:22:43,Asset cannot be used as collateral.,252593,600000,0.01,4617,32000,0.28,58.00
12/05/2024 23:37:04,Asset cannot be used as collateral.,252594,600000,0.01,4617,32000,0.28,58.00
12/05/2024 23:47:57,Asset cannot be used as collateral.,252593,600000,0.01,4617,32000,0.28,58.00
13/05/2024 01:34:39,Asset cannot be used as collateral.,252534,600000,0.01,4617,32000,0.28,57.93
13/05/2024 02:20:26,Asset cannot be used as collateral.,252835,600000,0.01,4917,32000,0.30,56.96
13/05/2024 02:41:31,Asset cannot be used as collateral.,252535,600000,0.01,5217,32000,0.32,56.00
13/05/2024 02:57:09,Asset cannot be used as collateral.,252534,600000,0.01,5717,32000,0.35,55.43
13/05/2024 03:25:01,Asset cannot be used as collateral.,252535,600000,0.01,5717,32000,0.35,55.43
13/05/2024 03:37:15,Asset cannot be used as collateral.,252520,600000,0.01,5717,32000,0.35,55.43
13/05/2024 03:48:16,Asset cannot be used as collateral.,252521,600000,0.01,5717,32000,0.35,55.15
13/05/2024 03:59:55,Asset cannot be used as collateral.,252521,600000,0.01,5717,32000,0.35,55.45
13/05/2024 04:40:10,Asset cannot be used as collateral.,252523,600000,0.01,5717,32000,0.35,55.45
13/05/2024 04:51:42,Asset cannot be used as collateral.,252524,600000,0.01,5717,32000,0.35,55.45
13/05/2024 05:28:20,Asset cannot be used as collateral.,252523,600000,0.01,5717,32000,0.35,55.45
13/05/2024 06:30:06,Asset cannot be used as collateral.,252522,600000,0.01,5517,32000,0.34,55.72
13/05/2024 06:56:32,Asset cannot be used as collateral.,252522,600000,0.01,5517,32000,0.34,56.07
13/05/2024 07:22:12,Asset cannot be used as collateral.,252523,600000,0.01,5517,32000,0.34,56.35
13/05/2024 07:36:24,Asset cannot be used as collateral.,252525,600000,0.01,5517,32000,0.34,56.35
13/05/2024 07:48:09,Asset cannot be used as collateral.,252526,600000,0.01,5517,32000,0.34,56.64
13/05/2024 07:59:56,Asset cannot be used as collateral.,252529,600000,0.01,4917,32000,0.30,57.33
13/05/2024 08:28:51,Asset cannot be used as collateral.,252532,600000,0.01,4617,32000,0.28,57.63
13/05/2024 08:41:46,Asset cannot be used as collateral.,252534,600000,0.01,4617,32000,0.28,57.63
13/05/2024 09:24:01,Asset cannot be used as collateral.,252535,600000,0.01,4617,32000,0.28,57.63
13/05/2024 09:37:54,Asset cannot be used as collateral.,252536,600000,0.01,4617,32000,0.28,57.63
13/05/2024 09:49:03,Asset cannot be used as collateral.,252535,600000,0.01,4617,32000,0.28,57.63
13/05/2024 10:00:44,Asset cannot be used as collateral.,252536,600000,0.01,4617,32000,0.28,57.63
13/05/2024 10:28:34,Asset cannot be used as collateral.,252526,600000,0.01,4617,32000,0.28,57.05
13/05/2024 10:51:40,Asset cannot be used as collateral.,252526,600000,0.01,4617,32000,0.28,56.72
13/05/2024 12:40:48,Asset cannot be used as collateral.,252524,600000,0.01,4617,32000,0.28,56.43
13/05/2024 13:01:24,Asset cannot be used as collateral.,252525,600000,0.01,4617,32000,0.28,56.74
13/05/2024 13:38:01,Asset cannot be used as collateral.,252524,600000,0.01,4617,32000,0.28,56.74
13/05/2024 14:25:41,Asset cannot be used as collateral.,252510,600000,0.01,4602,32000,0.28,57.05
13/05/2024 15:24:20,Asset cannot be used as collateral.,252512,600000,0.01,4602,32000,0.28,57.05
13/05/2024 15:49:21,Asset cannot be used as collateral.,252513,600000,0.01,4602,32000,0.28,57.05
13/05/2024 16:00:13,Asset cannot be used as collateral.,252513,600000,0.01,4602,32000,0.28,57.34
13/05/2024 16:30:25,Asset cannot be used as collateral.,252513,600000,0.01,4606,32000,0.28,57.34
13/05/2024 16:43:13,Asset cannot be used as collateral.,252514,600000,0.01,4606,32000,0.28,57.34
13/05/2024 17:24:29,Asset cannot be used as collateral.,252521,600000,0.01,4606,32000,0.28,56.65
13/05/2024 17:38:47,Asset cannot be used as collateral.,252518,600000,0.01,4606,32000,0.28,56.65
13/05/2024 17:50:11,Asset cannot be used as collateral.,252518,600000,0.01,4606,32000,0.28,56.34
13/05/2024 18:01:05,Asset cannot be used as collateral.,252520,600000,0.01,4606,32000,0.28,56.34
13/05/2024 18:27:05,Asset cannot be used as collateral.,252521,600000,0.01,5106,32000,0.32,56.06
13/05/2024 18:38:37,Asset cannot be used as collateral.,252521,600000,0.01,5106,32000,0.32,56.36
13/05/2024 19:18:08,Asset cannot be used as collateral.,252522,600000,0.01,5106,32000,0.32,56.36
13/05/2024 19:29:50,Asset cannot be used as collateral.,252521,600000,0.01,5106,32000,0.32,56.36
13/05/2024 20:37:46,Asset cannot be used as collateral.,252518,600000,0.01,5106,32000,0.32,56.36
13/05/2024 20:49:05,Asset cannot be used as collateral.,252518,600000,0.01,5241,32000,0.32,56.66
13/05/2024 21:23:01,Asset cannot be used as collateral.,252523,600000,0.01,5241,32000,0.32,56.66
13/05/2024 22:38:00,Asset cannot be used as collateral.,252523,600000,0.01,5241,32000,0.32,56.37
13/05/2024 22:49:51,Asset cannot be used as collateral.,252524,600000,0.01,5241,32000,0.32,56.37
14/05/2024 01:31:52,Asset cannot be used as collateral.,252525,600000,0.01,5242,32000,0.32,56.71
14/05/2024 02:17:19,Asset cannot be used as collateral.,252525,600000,0.01,5242,32000,0.32,56.40
14/05/2024 02:38:00,Asset cannot be used as collateral.,252525,600000,0.01,5242,32000,0.32,56.11
14/05/2024 03:26:10,Asset cannot be used as collateral.,252525,600000,0.01,5242,32000,0.32,56.41
14/05/2024 03:50:42,Asset cannot be used as collateral.,252526,600000,0.01,5242,32000,0.32,56.41
14/05/2024 04:26:15,Asset cannot be used as collateral.,252526,600000,0.01,5242,32000,0.32,56.12
14/05/2024 05:26:50,Asset cannot be used as collateral.,252527,600000,0.01,5242,32000,0.32,56.12
14/05/2024 05:38:16,Asset cannot be used as collateral.,252527,600000,0.01,5242,32000,0.32,56.40
14/05/2024 06:00:55,Asset cannot be used as collateral.,252516,600000,0.01,5242,32000,0.32,56.40
14/05/2024 06:31:16,Asset cannot be used as collateral.,252518,600000,0.01,5842,32000,0.36,55.12
14/05/2024 06:46:37,Asset cannot be used as collateral.,253522,600000,0.01,5842,32000,0.36,55.82
14/05/2024 06:57:59,Asset cannot be used as collateral.,253222,600000,0.01,5542,32000,0.34,55.82
14/05/2024 07:21:59,Asset cannot be used as collateral.,253525,600000,0.01,5542,32000,0.34,56.12
14/05/2024 07:36:35,Asset cannot be used as collateral.,253526,600000,0.01,5542,32000,0.34,56.12
14/05/2024 07:48:42,Asset cannot be used as collateral.,253525,600000,0.01,5542,32000,0.34,56.12
14/05/2024 08:28:57,Asset cannot be used as collateral.,253526,600000,0.01,5542,32000,0.34,55.80
14/05/2024 08:42:19,Asset cannot be used as collateral.,253526,600000,0.01,5542,32000,0.34,55.52
14/05/2024 08:56:47,Asset cannot be used as collateral.,253527,600000,0.01,5542,32000,0.34,55.52
14/05/2024 09:24:09,Asset cannot be used as collateral.,253526,600000,0.01,5542,32000,0.34,55.52
14/05/2024 09:37:14,Asset cannot be used as collateral.,253525,600000,0.02,9042,32000,0.56,55.52
14/05/2024 09:59:49,Asset cannot be used as collateral.,253525,600000,0.02,9042,32000,0.56,55.80
14/05/2024 10:29:32,Asset cannot be used as collateral.,253637,600000,0.02,9042,32000,0.56,55.80
14/05/2024 11:19:52,Asset cannot be used as collateral.,253638,600000,0.02,9042,32000,0.56,55.80
14/05/2024 11:31:17,Asset cannot be used as collateral.,253637,600000,0.02,9042,32000,0.56,56.09
14/05/2024 11:46:30,Asset cannot be used as collateral.,253637,600000,0.02,9042,32000,0.56,55.81
14/05/2024 12:42:42,Asset cannot be used as collateral.,253636,600000,0.02,9042,32000,0.56,55.82
14/05/2024 13:02:15,Asset cannot be used as collateral.,253635,600000,0.02,9042,32000,0.56,55.53
14/05/2024 13:37:45,Asset cannot be used as collateral.,252835,600000,0.01,8242,32000,0.51,55.81
14/05/2024 14:00:29,Asset cannot be used as collateral.,252835,600000,0.01,8242,32000,0.51,55.46
14/05/2024 14:26:13,Asset cannot be used as collateral.,253935,600000,0.01,8542,32000,0.53,54.86
14/05/2024 14:37:42,Asset cannot be used as collateral.,253635,600000,0.01,8242,32000,0.51,55.65
14/05/2024 14:48:30,Asset cannot be used as collateral.,253636,600000,0.01,8242,32000,0.51,55.37
14/05/2024 15:00:16,Asset cannot be used as collateral.,253380,600000,0.01,8242,32000,0.51,55.37
14/05/2024 15:27:32,Asset cannot be used as collateral.,253380,600000,0.01,8252,32000,0.51,55.67
14/05/2024 15:40:02,Asset cannot be used as collateral.,253380,600000,0.01,8052,32000,0.50,55.67
14/05/2024 16:30:47,Asset cannot be used as collateral.,253580,600000,0.01,8301,32000,0.51,55.06
14/05/2024 16:58:00,Asset cannot be used as collateral.,253380,600000,0.01,8301,32000,0.51,55.06
14/05/2024 17:23:49,Asset cannot be used as collateral.,253380,600000,0.01,8301,32000,0.51,54.78
14/05/2024 17:48:50,Asset cannot be used as collateral.,253379,600000,0.01,8301,32000,0.51,54.50
14/05/2024 18:28:57,Asset cannot be used as collateral.,253393,600000,0.01,8302,32000,0.51,55.07
14/05/2024 18:56:29,Asset cannot be used as collateral.,253391,600000,0.01,8299,32000,0.51,55.07
14/05/2024 19:40:51,Asset cannot be used as collateral.,253391,600000,0.01,7999,32000,0.49,55.07
14/05/2024 19:56:48,Asset cannot be used as collateral.,253391,600000,0.01,7998,32000,0.49,55.07
14/05/2024 20:25:14,Asset cannot be used as collateral.,253391,600000,0.01,7998,32000,0.49,54.78
14/05/2024 21:37:52,Asset cannot be used as collateral.,253391,600000,0.01,7998,32000,0.49,54.43
14/05/2024 21:49:47,Asset cannot be used as collateral.,253364,600000,0.01,7998,32000,0.49,54.43
14/05/2024 22:00:53,Asset cannot be used as collateral.,253363,600000,0.01,7998,32000,0.49,54.43
14/05/2024 22:50:07,Asset cannot be used as collateral.,253332,600000,0.01,7998,32000,0.49,54.43
14/05/2024 23:49:02,Asset cannot be used as collateral.,253332,600000,0.01,7998,32000,0.49,54.15
15/05/2024 01:34:26,Asset cannot be used as collateral.,253330,600000,0.01,7998,32000,0.49,54.44
15/05/2024 02:21:54,Asset cannot be used as collateral.,253331,600000,0.01,7798,32000,0.48,54.44
15/05/2024 02:44:13,Asset cannot be used as collateral.,253331,600000,0.01,7798,32000,0.48,54.71
15/05/2024 03:27:58,Asset cannot be used as collateral.,253332,600000,0.01,7798,32000,0.48,54.71
15/05/2024 05:26:29,Asset cannot be used as collateral.,253333,600000,0.01,7798,32000,0.48,54.71
15/05/2024 06:29:55,Asset cannot be used as collateral.,253247,600000,0.01,7798,32000,0.48,54.71
15/05/2024 06:56:49,Asset cannot be used as collateral.,253250,600000,0.01,7798,32000,0.48,54.71
15/05/2024 07:22:24,Asset cannot be used as collateral.,253249,600000,0.01,7798,32000,0.48,54.71
15/05/2024 07:37:14,Asset cannot be used as collateral.,253257,600000,0.01,7798,32000,0.48,54.71
15/05/2024 08:00:08,Asset cannot be used as collateral.,253258,600000,0.01,7798,32000,0.48,54.71
15/05/2024 08:28:19,Asset cannot be used as collateral.,253258,600000,0.01,7798,32000,0.48,54.43
15/05/2024 08:41:03,Asset cannot be used as collateral.,253259,600000,0.01,7798,32000,0.48,54.43
15/05/2024 08:56:51,Asset cannot be used as collateral.,253260,600000,0.01,7798,32000,0.48,54.43
15/05/2024 09:26:20,Asset cannot be used as collateral.,253259,600000,0.01,7798,32000,0.48,54.13
15/05/2024 09:48:14,Asset cannot be used as collateral.,253259,600000,0.01,7798,32000,0.48,54.47
15/05/2024 09:59:57,Asset cannot be used as collateral.,253268,600000,0.01,7798,32000,0.48,55.05
15/05/2024 10:28:40,Asset cannot be used as collateral.,253269,600000,0.01,7798,32000,0.48,55.05
15/05/2024 11:30:42,Asset cannot be used as collateral.,253268,600000,0.01,7798,32000,0.48,55.05
15/05/2024 11:46:23,Asset cannot be used as collateral.,253258,600000,0.01,7798,32000,0.48,55.05
15/05/2024 12:42:08,Asset cannot be used as collateral.,252659,600000,0.01,7198,32000,0.44,56.16
15/05/2024 13:01:57,Asset cannot be used as collateral.,252659,600000,0.01,7198,32000,0.44,56.45
15/05/2024 13:25:08,Asset cannot be used as collateral.,253260,600000,0.01,7198,32000,0.44,56.43
15/05/2024 13:36:54,Asset cannot be used as collateral.,252660,600000,0.01,6598,32000,0.41,57.09
15/05/2024 13:48:06,Asset cannot be used as collateral.,253260,600000,0.01,6598,32000,0.41,57.09
15/05/2024 13:59:10,Asset cannot be used as collateral.,253260,600000,0.01,6598,32000,0.41,56.46
15/05/2024 14:27:07,Asset cannot be used as collateral.,253260,600000,0.01,6598,32000,0.41,57.09
15/05/2024 14:38:18,Asset cannot be used as collateral.,253261,600000,0.01,6598,32000,0.41,57.09
15/05/2024 14:49:22,Asset cannot be used as collateral.,253261,600000,0.01,6598,32000,0.41,57.38
15/05/2024 15:23:38,Asset cannot be used as collateral.,253261,600000,0.01,6398,32000,0.39,57.73
15/05/2024 15:49:11,Asset cannot be used as collateral.,253262,600000,0.01,6398,32000,0.39,57.73
15/05/2024 16:00:17,Asset cannot be used as collateral.,253255,600000,0.01,6398,32000,0.39,57.73
15/05/2024 16:29:15,Asset cannot be used as collateral.,253173,600000,0.01,6648,32000,0.41,58.05
15/05/2024 16:43:23,Asset cannot be used as collateral.,253174,600000,0.01,6648,32000,0.41,58.05
15/05/2024 16:56:39,Asset cannot be used as collateral.,253173,600000,0.01,6648,32000,0.41,58.05
15/05/2024 17:25:48,Asset cannot be used as collateral.,253173,600000,0.01,6648,32000,0.41,57.75
15/05/2024 17:37:01,Asset cannot be used as collateral.,253174,600000,0.01,6648,32000,0.41,57.75
15/05/2024 17:48:05,Asset cannot be used as collateral.,253174,600000,0.01,6648,32000,0.41,58.05
15/05/2024 18:29:36,Asset cannot be used as collateral.,253175,600000,0.01,6648,32000,0.41,58.05
15/05/2024 19:18:43,Asset cannot be used as collateral.,253176,600000,0.01,6648,32000,0.41,58.05
15/05/2024 19:56:49,Asset cannot be used as collateral.,253176,600000,0.01,6648,32000,0.41,58.37
15/05/2024 20:26:05,Asset cannot be used as collateral.,253329,600000,0.01,6648,32000,0.41,58.66
15/05/2024 20:49:45,Asset cannot be used as collateral.,253331,600000,0.01,6648,32000,0.41,58.66
15/05/2024 21:23:58,Asset cannot be used as collateral.,253330,600000,0.01,6648,32000,0.41,58.66
15/05/2024 22:29:03,Asset cannot be used as collateral.,253331,600000,0.01,6648,32000,0.41,58.36
15/05/2024 22:42:16,Asset cannot be used as collateral.,253332,600000,0.01,6648,32000,0.41,58.36
15/05/2024 22:56:41,Asset cannot be used as collateral.,253331,600000,0.01,6648,32000,0.41,58.36
15/05/2024 23:37:54,Asset cannot be used as collateral.,253329,600000,0.01,6646,32000,0.41,58.36
15/05/2024 23:48:51,Asset cannot be used as collateral.,253336,600000,0.01,6646,32000,0.41,58.36
16/05/2024 01:33:07,Asset cannot be used as collateral.,253337,600000,0.01,6646,32000,0.41,58.06
16/05/2024 02:18:26,Asset cannot be used as collateral.,253282,600000,0.01,6646,32000,0.41,58.06
16/05/2024 02:39:54,Asset cannot be used as collateral.,253281,600000,0.01,6646,32000,0.41,58.06
16/05/2024 03:49:39,Asset cannot be used as collateral.,253281,600000,0.01,6646,32000,0.41,58.37
16/05/2024 04:36:35,Asset cannot be used as collateral.,253282,600000,0.01,6646,32000,0.41,58.37
16/05/2024 05:23:49,Asset cannot be used as collateral.,253283,600000,0.01,6646,32000,0.41,58.37
16/05/2024 05:38:08,Asset cannot be used as collateral.,253282,600000,0.01,6646,32000,0.41,58.37
16/05/2024 06:27:08,Asset cannot be used as collateral.,253283,600000,0.01,6646,32000,0.41,58.37
16/05/2024 06:37:57,Asset cannot be used as collateral.,253282,600000,0.01,6646,32000,0.41,58.37
16/05/2024 06:49:08,Asset cannot be used as collateral.,253283,600000,0.01,6646,32000,0.41,58.37
16/05/2024 07:17:50,Asset cannot be used as collateral.,253283,600000,0.01,6646,32000,0.41,58.67
16/05/2024 08:23:07,Asset cannot be used as collateral.,253283,600000,0.01,6646,32000,0.41,58.98
16/05/2024 08:39:27,Asset cannot be used as collateral.,253270,600000,0.01,6646,32000,0.41,58.68
16/05/2024 08:49:42,Asset cannot be used as collateral.,253246,600000,0.01,6646,32000,0.41,58.68
16/05/2024 09:36:41,Asset cannot be used as collateral.,253247,600000,0.01,6646,32000,0.41,58.68
16/05/2024 09:47:57,Asset cannot be used as collateral.,253248,600000,0.01,6646,32000,0.41,58.68
16/05/2024 09:59:42,Asset cannot be used as collateral.,253448,600000,0.01,6646,32000,0.41,58.68
16/05/2024 10:40:07,Asset cannot be used as collateral.,253449,600000,0.01,6646,32000,0.41,58.68
16/05/2024 10:50:47,Asset cannot be used as collateral.,253448,600000,0.01,6646,32000,0.41,58.68
16/05/2024 11:20:55,Asset cannot be used as collateral.,253427,600000,0.01,6624,32000,0.41,58.38
