time,coll,supplied,totalsupply,apysupply,borrowed,borrowcap,apyborrow,price
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,235277,600000,0.02,9476,32000,0.63,32.58
21/08/2024 18:58:24,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,235277,600000,0.02,9476,32000,0.63,32.58
21/08/2024 19:20:57,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,235277,600000,0.02,9476,32000,0.63,32.58
21/08/2024 19:37:30,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,235727,600000,0.02,9476,32000,0.63,32.78
21/08/2024 19:48:30,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,235821,600000,0.02,9476,32000,0.63,32.78
21/08/2024 19:59:38,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,235821,600000,0.02,9469,32000,0.63,32.78
21/08/2024 20:27:14,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,235822,600000,0.02,9469,32000,0.63,32.96
21/08/2024 20:40:24,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,235822,600000,0.02,9469,32000,0.63,32.96
21/08/2024 20:51:40,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,235822,600000,0.02,9469,32000,0.63,32.79
21/08/2024 21:23:42,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,235821,600000,0.02,9469,32000,0.63,32.79
21/08/2024 21:36:59,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,235821,600000,0.02,9469,32000,0.63,32.96
21/08/2024 21:48:55,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,235821,600000,0.02,9469,32000,0.63,33.46
21/08/2024 22:00:55,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,235821,600000,0.02,9469,32000,0.63,33.46
21/08/2024 22:26:54,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,235822,600000,0.02,9269,32000,0.61,33.28
21/08/2024 22:39:28,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,235824,600000,0.02,9269,32000,0.61,33.28
21/08/2024 22:50:33,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,235824,600000,0.02,9269,32000,0.61,33.28
21/08/2024 23:23:52,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,235825,600000,0.02,9269,32000,0.61,32.94
21/08/2024 23:38:38,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,236825,600000,0.03,10269,32000,0.68,32.94
21/08/2024 23:50:12,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,236825,600000,0.03,10269,32000,0.68,32.94
22/08/2024 00:01:19,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,236825,600000,0.03,10269,32000,0.68,32.94
22/08/2024 01:43:50,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,235329,600000,0.02,10019,32000,0.66,33.13
22/08/2024 02:31:58,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,235579,600000,0.02,10019,32000,0.66,32.96
22/08/2024 02:53:59,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,235579,600000,0.02,10019,32000,0.66,32.79
22/08/2024 03:28:11,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,235579,600000,0.02,10019,32000,0.66,32.79
22/08/2024 03:41:19,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,235579,600000,0.02,10019,32000,0.66,32.79
22/08/2024 03:56:45,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,235579,600000,0.02,10019,32000,0.66,32.97
22/08/2024 04:28:56,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,235579,600000,0.02,10019,32000,0.66,33.15
22/08/2024 04:42:29,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,235579,600000,0.02,10019,32000,0.66,33.15
22/08/2024 04:56:42,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,235579,600000,0.02,10019,32000,0.66,33.33
22/08/2024 05:27:52,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,235579,600000,0.02,10019,32000,0.66,33.51
22/08/2024 05:39:58,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,235579,600000,0.02,10019,32000,0.66,33.51
22/08/2024 05:50:57,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,235579,600000,0.02,10019,32000,0.66,33.51
22/08/2024 06:32:38,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,234679,600000,0.02,9019,32000,0.60,34.09
22/08/2024 06:48:25,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,234679,600000,0.02,9019,32000,0.60,33.84
22/08/2024 06:59:58,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,235678,600000,0.02,9019,32000,0.60,34.06
22/08/2024 07:24:43,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,235678,600000,0.02,9019,32000,0.60,33.88
22/08/2024 07:37:28,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,235678,600000,0.02,9019,32000,0.60,33.88
22/08/2024 07:48:43,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,235678,600000,0.02,9019,32000,0.60,34.08
22/08/2024 07:59:36,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,235578,600000,0.02,9019,32000,0.60,34.08
22/08/2024 08:30:06,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,235578,600000,0.02,9019,32000,0.60,33.91
22/08/2024 08:43:46,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,235577,600000,0.02,9019,32000,0.60,33.91
22/08/2024 08:56:45,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,235577,600000,0.02,9019,32000,0.60,33.73
22/08/2024 09:26:09,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,235577,600000,0.02,9019,32000,0.60,33.73
22/08/2024 09:37:37,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,235577,600000,0.02,9019,32000,0.60,33.56
22/08/2024 09:48:56,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,235884,600000,0.02,9319,32000,0.62,33.56
22/08/2024 10:00:04,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,235884,600000,0.02,9319,32000,0.62,33.56
22/08/2024 10:30:56,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,235885,600000,0.02,9319,32000,0.62,33.56
22/08/2024 10:46:33,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,235885,600000,0.02,9319,32000,0.62,33.56
22/08/2024 10:57:47,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,235885,600000,0.02,9319,32000,0.62,33.75
22/08/2024 11:21:22,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,235884,600000,0.02,9319,32000,0.62,33.57
22/08/2024 11:38:31,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,235884,600000,0.02,9319,32000,0.62,33.75
22/08/2024 11:49:39,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,235619,600000,0.02,9054,32000,0.60,33.75
22/08/2024 12:00:48,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,235619,600000,0.02,9054,32000,0.60,33.75
22/08/2024 12:46:21,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,236016,600000,0.02,9104,32000,0.60,33.57
22/08/2024 13:10:10,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,237360,600000,0.02,9104,32000,0.60,33.57
22/08/2024 13:29:26,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,237360,600000,0.02,9104,32000,0.60,33.57
22/08/2024 13:40:19,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,237360,600000,0.02,9104,32000,0.60,33.57
22/08/2024 13:56:29,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,237360,600000,0.02,9104,32000,0.60,33.57
22/08/2024 14:28:16,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,237361,600000,0.02,9704,32000,0.64,33.38
22/08/2024 14:41:40,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,237361,600000,0.03,10904,32000,0.72,33.38
22/08/2024 14:56:59,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,237361,600000,0.03,10904,32000,0.72,33.38
22/08/2024 15:28:12,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,237661,600000,0.03,10904,32000,0.72,33.55
22/08/2024 15:41:50,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,237662,600000,0.03,10904,32000,0.72,33.37
22/08/2024 15:56:26,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,237662,600000,0.03,10904,32000,0.72,33.37
22/08/2024 16:34:15,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,237662,600000,0.03,10904,32000,0.72,33.54
22/08/2024 16:49:48,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,237662,600000,0.03,10904,32000,0.72,33.54
22/08/2024 17:01:05,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,237704,600000,0.03,10904,32000,0.72,33.54
22/08/2024 17:27:33,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,237704,600000,0.03,10904,32000,0.72,33.71
22/08/2024 17:39:36,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,237704,600000,0.03,10904,32000,0.72,33.54
22/08/2024 17:51:08,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,237704,600000,0.03,10904,32000,0.72,33.54
22/08/2024 18:32:05,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,237703,600000,0.03,10904,32000,0.72,33.54
22/08/2024 18:46:30,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,237704,600000,0.03,10904,32000,0.72,33.71
22/08/2024 18:58:00,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,237704,600000,0.03,10904,32000,0.72,33.71
22/08/2024 19:20:20,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,237815,600000,0.03,10904,32000,0.72,33.55
22/08/2024 19:31:41,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,237823,600000,0.03,10904,32000,0.72,33.55
22/08/2024 19:46:46,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,237823,600000,0.03,10904,32000,0.72,33.55
22/08/2024 19:58:20,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,237823,600000,0.03,10904,32000,0.72,33.55
22/08/2024 20:26:21,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,237823,600000,0.03,10904,32000,0.72,33.55
22/08/2024 20:38:11,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,237823,600000,0.03,10904,32000,0.72,33.55
22/08/2024 20:49:28,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,237823,600000,0.03,10904,32000,0.72,33.55
22/08/2024 21:00:54,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,237823,600000,0.03,10904,32000,0.72,33.55
22/08/2024 21:26:43,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,237953,600000,0.03,10904,32000,0.72,33.55
22/08/2024 21:38:51,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,237953,600000,0.03,10904,32000,0.71,33.72
22/08/2024 21:50:12,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,238268,600000,0.03,10904,32000,0.71,33.72
22/08/2024 22:01:24,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,238268,600000,0.03,10904,32000,0.71,33.72
22/08/2024 22:27:57,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,240219,600000,0.04,12854,32000,0.84,33.72
22/08/2024 22:43:05,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,240219,600000,0.04,12854,32000,0.84,33.72
22/08/2024 22:56:57,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,240219,600000,0.04,12854,32000,0.84,33.72
22/08/2024 23:23:49,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,238269,600000,0.04,12854,32000,0.84,33.72
22/08/2024 23:38:14,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,238269,600000,0.04,12854,32000,0.84,33.72
22/08/2024 23:49:33,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,238269,600000,0.04,12854,32000,0.84,33.72
23/08/2024 00:00:57,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,238024,600000,0.04,12609,32000,0.83,33.72
23/08/2024 01:42:23,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,238547,600000,0.03,11119,32000,0.73,33.89
23/08/2024 02:31:02,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,238548,600000,0.03,11119,32000,0.73,33.89
23/08/2024 02:53:32,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,238559,600000,0.03,11119,32000,0.73,33.89
23/08/2024 03:27:05,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,238589,600000,0.03,11119,32000,0.73,33.89
23/08/2024 03:40:36,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,238589,600000,0.03,11119,32000,0.73,33.89
23/08/2024 03:56:27,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,238589,600000,0.03,11119,32000,0.73,33.89
23/08/2024 04:29:17,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,238590,600000,0.03,11119,32000,0.73,33.89
23/08/2024 04:42:57,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,238590,600000,0.03,11119,32000,0.73,33.89
23/08/2024 04:56:57,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,238589,600000,0.03,11119,32000,0.73,33.89
23/08/2024 05:28:04,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,238289,600000,0.03,10819,32000,0.71,35.30
23/08/2024 05:40:17,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,238289,600000,0.03,10819,32000,0.71,35.30
23/08/2024 05:58:13,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,238289,600000,0.03,10819,32000,0.71,35.49
23/08/2024 06:32:19,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,238284,600000,0.03,10814,32000,0.71,35.63
23/08/2024 06:47:02,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,238284,600000,0.03,10814,32000,0.71,35.83
23/08/2024 06:58:26,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,238284,600000,0.03,10814,32000,0.71,36.01
23/08/2024 07:23:15,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,238595,600000,0.03,10814,32000,0.71,36.01
23/08/2024 07:38:31,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,238595,600000,0.03,10814,32000,0.71,35.83
23/08/2024 07:49:26,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,238595,600000,0.03,10814,32000,0.71,35.83
23/08/2024 08:01:02,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,238595,600000,0.03,10814,32000,0.71,36.02
23/08/2024 08:30:40,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,238595,600000,0.03,10814,32000,0.71,36.02
23/08/2024 08:46:53,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,238610,600000,0.03,10814,32000,0.71,36.02
23/08/2024 08:57:59,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,238620,600000,0.03,10814,32000,0.71,36.20
23/08/2024 09:25:37,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,242113,600000,0.03,10814,32000,0.70,36.20
23/08/2024 09:37:22,Asset can only be used as collateral in isolation mode only.
